,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
2459,63912052,2,2021-06-04 20:54:04,26,18451,48,192000,"billing=48,cpu=48,mem=192000M,node=1",1,COMPLETED,1776117,2021-06-04 20:54:05,2021-06-05 15:07:53,17507,2021-06-05 19:59:40,3 days 00:00:00,63910984,0 days 18:13:49,65629,0 days 18:13:48,65628,0 days 04:51:47,17507,63910984,4000.0,259200,2021-06-05 12:00:00,49284706,11273,26,0.00041142478595,1316,38185,127659520,2751558.5,1215981.71,121,9984,39936000,714528.0,409715.39,14,672,2688000,48384.0,2931.6,14,672,2688000,48384.0,2931.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:07:53,49284706,10334,80718,322910789,5425561.66,154,9941,41489312,330226.05,5,240,960000,10735.53,4,192,768000,8762.76,0,0,0,0,0.0,0.0,0.0,0.0,8335018,265000,0.002,242699926,0.002749,0.7275372862859222,1.3745,0.3180900286231634
2460,63912053,2,2021-06-04 20:54:04,26,18451,48,192000,"billing=48,cpu=48,mem=192000M,node=1",1,COMPLETED,1779008,2021-06-04 20:54:05,2021-06-05 15:53:48,14364,2021-06-05 19:53:12,3 days 00:00:00,63910985,0 days 18:59:44,68384,0 days 18:59:43,68383,0 days 03:59:24,14364,63910985,4000.0,259200,2021-06-05 12:00:00,49284705,14028,26,0.00041142478595,1315,38137,127467520,2748102.5,1215790.19,120,9936,39744000,711072.0,409523.87,13,624,2496000,44928.0,2740.08,13,624,2496000,44928.0,2740.08,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:53:48,49284705,10334,80718,322910789,5425561.66,154,9941,41489312,330226.05,5,240,960000,10735.53,4,192,768000,8762.76,0,0,0,0,0.0,0.0,0.0,0.0,8335018,265000,0.002,242699926,0.002749,0.7275372862859222,1.3745,0.3180900286231634
2461,63912055,2,2021-06-04 20:54:04,26,18451,48,192000,"billing=48,cpu=48,mem=192000M,node=1",1,COMPLETED,1779010,2021-06-04 20:54:05,2021-06-05 16:00:52,15430,2021-06-05 20:18:02,3 days 00:00:00,63910987,0 days 19:06:48,68808,0 days 19:06:47,68807,0 days 04:17:10,15430,63910987,4000.0,259200,2021-06-05 12:00:00,49284703,14452,26,0.00041142478595,1313,38041,127083520,2741190.5,1215373.02,118,9840,39360000,704160.0,409106.69,11,528,2112000,38016.0,2322.91,11,528,2112000,38016.0,2322.91,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:00:52,49284703,10334,80718,322910789,5425561.66,154,9941,41489312,330226.05,5,240,960000,10735.53,4,192,768000,8762.76,0,0,0,0,0.0,0.0,0.0,0.0,8335018,265000,0.002,242699926,0.002749,0.7275372862859222,1.3745,0.3180900286231634
2462,63912057,2,2021-06-04 20:54:04,26,18451,48,192000,"billing=48,cpu=48,mem=192000M,node=1",1,COMPLETED,1772906,2021-06-04 20:54:05,2021-06-05 22:28:57,14889,2021-06-06 02:37:06,3 days 00:00:00,63910989,1 days 01:34:53,92093,1 days 01:34:52,92092,0 days 04:08:09,14889,63910989,4000.0,259200,2021-06-05 12:00:00,49284693,37737,26,0.00041142478595,1303,37561,125163520,2706630.5,1213253.34,108,9360,37440000,669600.0,406987.01,1,48,192000,3456.0,203.23,1,48,192000,3456.0,203.23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 10:28:57,49284693,10334,80718,322910789,5425561.66,154,9941,41489312,330226.05,5,240,960000,10735.53,4,192,768000,8762.76,0,0,0,0,0.0,0.0,0.0,0.0,8335018,265000,0.002,242699926,0.002749,0.7275372862859222,1.3745,0.3180900286231634
2463,63912050,2,2021-06-04 20:54:04,26,18451,48,192000,"billing=48,cpu=48,mem=192000M,node=1",1,COMPLETED,1767937,2021-06-04 20:54:05,2021-06-05 13:47:55,16000,2021-06-05 18:14:35,3 days 00:00:00,63910982,0 days 16:53:51,60831,0 days 16:53:50,60830,0 days 04:26:40,16000,63910982,4000.0,259200,2021-06-05 12:00:00,49284708,6475,26,0.00041142478595,1318,38281,128043520,2758470.5,1216395.09,123,10080,40320000,721440.0,410128.76,16,768,3072000,55296.0,3344.97,16,768,3072000,55296.0,3344.97,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:47:55,49284708,10334,80718,322910789,5425561.66,154,9941,41489312,330226.05,5,240,960000,10735.53,4,192,768000,8762.76,0,0,0,0,0.0,0.0,0.0,0.0,8335018,265000,0.002,242699926,0.002749,0.7275372862859222,1.3745,0.3180900286231634
2464,63912054,2,2021-06-04 20:54:04,26,18451,48,192000,"billing=48,cpu=48,mem=192000M,node=1",1,COMPLETED,1779008,2021-06-04 20:54:05,2021-06-05 15:53:48,14725,2021-06-05 19:59:13,3 days 00:00:00,63910986,0 days 18:59:44,68384,0 days 18:59:43,68383,0 days 04:05:25,14725,63910986,4000.0,259200,2021-06-05 12:00:00,49284702,14028,26,0.00041142478595,1312,37993,126891520,2737734.5,1215176.69,117,9792,39168000,700704.0,408910.36,10,480,1920000,34560.0,2126.57,10,480,1920000,34560.0,2126.57,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:53:48,49284702,10334,80718,322910789,5425561.66,154,9941,41489312,330226.05,5,240,960000,10735.53,4,192,768000,8762.76,0,0,0,0,0.0,0.0,0.0,0.0,8335018,265000,0.002,242699926,0.002749,0.7275372862859222,1.3745,0.3180900286231634
2465,63912056,2,2021-06-04 20:54:04,26,18451,48,192000,"billing=48,cpu=48,mem=192000M,node=1",1,COMPLETED,1779010,2021-06-04 20:54:05,2021-06-05 16:02:09,15242,2021-06-05 20:16:11,3 days 00:00:00,63910988,0 days 19:08:05,68885,0 days 19:08:04,68884,0 days 04:14:02,15242,63910988,4000.0,259200,2021-06-05 12:00:00,49284692,14529,26,0.00041142478595,1302,37513,124971520,2703174.5,1213050.11,107,9312,37248000,666144.0,406783.79,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:02:09,49284692,10334,80718,322910789,5425561.66,154,9941,41489312,330226.05,5,240,960000,10735.53,4,192,768000,8762.76,0,0,0,0,0.0,0.0,0.0,0.0,8335018,265000,0.002,242699926,0.002749,0.7275372862859222,1.3745,0.3180900286231634
2466,63912058,2,2021-06-04 20:54:04,26,18451,48,192000,"billing=48,cpu=48,mem=192000M,node=1",1,COMPLETED,1772906,2021-06-04 20:54:05,2021-06-05 22:28:57,15864,2021-06-06 02:53:21,3 days 00:00:00,63910990,1 days 01:34:53,92093,1 days 01:34:52,92092,0 days 04:24:24,15864,63910990,4000.0,259200,2021-06-05 12:00:00,49284694,37737,26,0.00041142478595,1304,37609,125355520,2710086.5,1213451.86,109,9408,37632000,673056.0,407185.53,2,96,384000,6912.0,401.75,2,96,384000,6912.0,401.75,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 10:28:57,49284694,10334,80718,322910789,5425561.66,154,9941,41489312,330226.05,5,240,960000,10735.53,4,192,768000,8762.76,0,0,0,0,0.0,0.0,0.0,0.0,8335018,265000,0.002,242699926,0.002749,0.7275372862859222,1.3745,0.3180900286231634
2467,63912059,2,2021-06-04 20:54:04,26,18451,48,192000,"billing=48,cpu=48,mem=192000M,node=1",1,COMPLETED,1773495,2021-06-04 20:54:05,2021-06-05 22:37:03,16116,2021-06-06 03:05:39,3 days 00:00:00,63910991,1 days 01:42:59,92579,1 days 01:42:58,92578,0 days 04:28:36,16116,63910991,4000.0,259200,2021-06-05 12:00:00,49284695,38223,26,0.00041142478595,1305,37657,125547520,2713542.5,1213663.38,110,9456,37824000,676512.0,407397.05,3,144,576000,10368.0,613.27,3,144,576000,10368.0,613.27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 10:37:03,49284695,10334,80718,322910789,5425561.66,154,9941,41489312,330226.05,5,240,960000,10735.53,4,192,768000,8762.76,0,0,0,0,0.0,0.0,0.0,0.0,8335018,265000,0.002,242699926,0.002749,0.7275372862859222,1.3745,0.3180900286231634
2468,63912061,2,2021-06-04 20:54:04,26,18451,48,192000,"billing=48,cpu=48,mem=192000M,node=1",1,COMPLETED,1773788,2021-06-04 20:54:05,2021-06-06 00:22:03,14913,2021-06-06 04:30:36,3 days 00:00:00,63910993,1 days 03:27:59,98879,1 days 03:27:58,98878,0 days 04:08:33,14913,63910993,4000.0,259200,2021-06-05 12:00:00,49284698,44523,26,0.00041142478595,1308,37801,126123520,2723910.5,1214313.93,113,9600,38400000,686880.0,408047.6,6,288,1152000,20736.0,1263.81,6,288,1152000,20736.0,1263.81,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 12:22:03,49284698,10334,80718,322910789,5425561.66,154,9941,41489312,330226.05,5,240,960000,10735.53,4,192,768000,8762.76,0,0,0,0,0.0,0.0,0.0,0.0,8335018,265000,0.002,242699926,0.002749,0.7275372862859222,1.3745,0.3180900286231634
2469,63912063,2,2021-06-04 20:54:04,26,18451,48,192000,"billing=48,cpu=48,mem=192000M,node=1",1,COMPLETED,1773644,2021-06-04 20:54:05,2021-06-06 01:28:41,17300,2021-06-06 06:17:01,3 days 00:00:00,63910995,1 days 04:34:37,102877,1 days 04:34:36,102876,0 days 04:48:20,17300,63910995,4000.0,259200,2021-06-05 12:00:00,49284700,48521,26,0.00041142478595,1310,37897,126507520,2730822.5,1214754.78,115,9696,38784000,693792.0,408488.45,8,384,1536000,27648.0,1704.67,8,384,1536000,27648.0,1704.67,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 13:28:41,49284700,10334,80718,322910789,5425561.66,154,9941,41489312,330226.05,5,240,960000,10735.53,4,192,768000,8762.76,0,0,0,0,0.0,0.0,0.0,0.0,8335018,265000,0.002,242699926,0.002749,0.7275372862859222,1.3745,0.3180900286231634
2470,63912065,2,2021-06-04 20:54:04,26,18451,48,192000,"billing=48,cpu=48,mem=192000M,node=1",1,COMPLETED,1774127,2021-06-04 20:54:05,2021-06-06 01:45:01,18963,2021-06-06 07:01:04,3 days 00:00:00,63910997,1 days 04:50:57,103857,1 days 04:50:56,103856,0 days 05:16:03,18963,63910997,4000.0,259200,2021-06-05 12:00:00,49284716,49501,26,0.00041142478595,1326,38665,129579520,2786118.5,1218095.65,131,10464,41856000,749088.0,411829.32,24,1152,4608000,82944.0,5045.53,24,1152,4608000,82944.0,5045.53,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 13:45:01,49284716,10334,80718,322910789,5425561.66,154,9941,41489312,330226.05,5,240,960000,10735.53,4,192,768000,8762.76,0,0,0,0,0.0,0.0,0.0,0.0,8335018,265000,0.002,242699926,0.002749,0.7275372862859222,1.3745,0.3180900286231634
2471,63912067,2,2021-06-04 20:54:04,26,18451,48,192000,"billing=48,cpu=48,mem=192000M,node=1",1,COMPLETED,1771148,2021-06-04 20:54:05,2021-06-06 05:47:14,15484,2021-06-06 10:05:18,3 days 00:00:00,63910999,1 days 08:53:10,118390,1 days 08:53:09,118389,0 days 04:18:04,15484,63910999,4000.0,259200,2021-06-05 12:00:00,49284718,64034,26,0.00041142478595,1328,38761,129963520,2793030.5,1218527.13,133,10560,42240000,756000.0,412260.8,26,1248,4992000,89856.0,5477.01,26,1248,4992000,89856.0,5477.01,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 17:47:14,49284718,10334,80718,322910789,5425561.66,154,9941,41489312,330226.05,5,240,960000,10735.53,4,192,768000,8762.76,0,0,0,0,0.0,0.0,0.0,0.0,8335018,265000,0.002,242699926,0.002749,0.7275372862859222,1.3745,0.3180900286231634
2472,63912069,2,2021-06-04 20:54:04,26,18451,48,192000,"billing=48,cpu=48,mem=192000M,node=1",1,COMPLETED,1768281,2021-06-04 20:54:05,2021-06-06 06:37:16,16111,2021-06-06 11:05:47,3 days 00:00:00,63911001,1 days 09:43:12,121392,1 days 09:43:11,121391,0 days 04:28:31,16111,63911001,4000.0,259200,2021-06-05 12:00:00,49284740,67036,26,0.00041142478595,1350,39817,134187520,2869062.5,1223409.89,155,11616,46464000,832032.0,417143.56,48,2304,9216000,165888.0,10359.77,48,2304,9216000,165888.0,10359.77,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 18:37:16,49284740,10334,80718,322910789,5425561.66,154,9941,41489312,330226.05,5,240,960000,10735.53,4,192,768000,8762.76,0,0,0,0,0.0,0.0,0.0,0.0,8335018,265000,0.002,242699926,0.002749,0.7275372862859222,1.3745,0.3180900286231634
2473,63912060,2,2021-06-04 20:54:04,26,18451,48,192000,"billing=48,cpu=48,mem=192000M,node=1",1,COMPLETED,1773411,2021-06-04 20:54:05,2021-06-06 00:09:45,16443,2021-06-06 04:43:48,3 days 00:00:00,63910992,1 days 03:15:41,98141,1 days 03:15:40,98140,0 days 04:34:03,16443,63910992,4000.0,259200,2021-06-05 12:00:00,49284696,43785,26,0.00041142478595,1306,37705,125739520,2716998.5,1213878.26,111,9504,38016000,679968.0,407611.93,4,192,768000,13824.0,828.15,4,192,768000,13824.0,828.15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 12:09:45,49284696,10334,80718,322910789,5425561.66,154,9941,41489312,330226.05,5,240,960000,10735.53,4,192,768000,8762.76,0,0,0,0,0.0,0.0,0.0,0.0,8335018,265000,0.002,242699926,0.002749,0.7275372862859222,1.3745,0.3180900286231634
2474,63912062,2,2021-06-04 20:54:04,26,18451,48,192000,"billing=48,cpu=48,mem=192000M,node=1",1,COMPLETED,1773788,2021-06-04 20:54:05,2021-06-06 00:25:04,18151,2021-06-06 05:27:35,3 days 00:00:00,63910994,1 days 03:31:00,99060,1 days 03:30:59,99059,0 days 05:02:31,18151,63910994,4000.0,259200,2021-06-05 12:00:00,49284699,44704,26,0.00041142478595,1309,37849,126315520,2727366.5,1214512.77,114,9648,38592000,690336.0,408246.44,7,336,1344000,24192.0,1462.65,7,336,1344000,24192.0,1462.65,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 12:25:04,49284699,10334,80718,322910789,5425561.66,154,9941,41489312,330226.05,5,240,960000,10735.53,4,192,768000,8762.76,0,0,0,0,0.0,0.0,0.0,0.0,8335018,265000,0.002,242699926,0.002749,0.7275372862859222,1.3745,0.3180900286231634
2475,63912064,2,2021-06-04 20:54:04,26,18451,48,192000,"billing=48,cpu=48,mem=192000M,node=1",1,COMPLETED,1773644,2021-06-04 20:54:05,2021-06-06 01:28:41,14343,2021-06-06 05:27:44,3 days 00:00:00,63910996,1 days 04:34:37,102877,1 days 04:34:36,102876,0 days 03:59:03,14343,63910996,4000.0,259200,2021-06-05 12:00:00,49284701,48521,26,0.00041142478595,1311,37945,126699520,2734278.5,1214985.45,116,9744,38976000,697248.0,408719.12,9,432,1728000,31104.0,1935.33,9,432,1728000,31104.0,1935.33,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 13:28:41,49284701,10334,80718,322910789,5425561.66,154,9941,41489312,330226.05,5,240,960000,10735.53,4,192,768000,8762.76,0,0,0,0,0.0,0.0,0.0,0.0,8335018,265000,0.002,242699926,0.002749,0.7275372862859222,1.3745,0.3180900286231634
2476,63912066,2,2021-06-04 20:54:04,26,18451,48,192000,"billing=48,cpu=48,mem=192000M,node=1",1,COMPLETED,1771146,2021-06-04 20:54:05,2021-06-06 05:38:09,16183,2021-06-06 10:07:52,3 days 00:00:00,63910998,1 days 08:44:05,117845,1 days 08:44:04,117844,0 days 04:29:43,16183,63910998,4000.0,259200,2021-06-05 12:00:00,49284713,63489,26,0.00041142478595,1323,38521,129003520,2775750.5,1217459.78,128,10320,41280000,738720.0,411193.45,21,1008,4032000,72576.0,4409.67,21,1008,4032000,72576.0,4409.67,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 17:38:09,49284713,10334,80718,322910789,5425561.66,154,9941,41489312,330226.05,5,240,960000,10735.53,4,192,768000,8762.76,0,0,0,0,0.0,0.0,0.0,0.0,8335018,265000,0.002,242699926,0.002749,0.7275372862859222,1.3745,0.3180900286231634
2477,63912068,2,2021-06-04 20:54:04,26,18451,48,192000,"billing=48,cpu=48,mem=192000M,node=1",1,COMPLETED,1768281,2021-06-04 20:54:05,2021-06-06 06:37:16,16928,2021-06-06 11:19:24,3 days 00:00:00,63911000,1 days 09:43:12,121392,1 days 09:43:11,121391,0 days 04:42:08,16928,63911000,4000.0,259200,2021-06-05 12:00:00,49284719,67036,26,0.00041142478595,1329,38809,130155520,2796486.5,1218733.58,134,10608,42432000,759456.0,412467.25,27,1296,5184000,93312.0,5683.47,27,1296,5184000,93312.0,5683.47,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 18:37:16,49284719,10334,80718,322910789,5425561.66,154,9941,41489312,330226.05,5,240,960000,10735.53,4,192,768000,8762.76,0,0,0,0,0.0,0.0,0.0,0.0,8335018,265000,0.002,242699926,0.002749,0.7275372862859222,1.3745,0.3180900286231634
2478,63912070,2,2021-06-04 20:54:04,26,18451,48,192000,"billing=48,cpu=48,mem=192000M,node=1",1,COMPLETED,1768281,2021-06-04 20:54:05,2021-06-06 06:38:18,16482,2021-06-06 11:13:00,3 days 00:00:00,63911002,1 days 09:44:14,121454,1 days 09:44:13,121453,0 days 04:34:42,16482,63911002,4000.0,259200,2021-06-05 12:00:00,49284739,67098,26,0.00041142478595,1349,39769,133995520,2865606.5,1223190.13,154,11568,46272000,828576.0,416923.8,47,2256,9024000,162432.0,10140.01,47,2256,9024000,162432.0,10140.01,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 18:38:18,49284739,10334,80718,322910789,5425561.66,154,9941,41489312,330226.05,5,240,960000,10735.53,4,192,768000,8762.76,0,0,0,0,0.0,0.0,0.0,0.0,8335018,265000,0.002,242699926,0.002749,0.7275372862859222,1.3745,0.3180900286231634
2479,63912072,2,2021-06-04 20:54:04,26,18451,48,192000,"billing=48,cpu=48,mem=192000M,node=1",1,COMPLETED,1767640,2021-06-04 20:54:05,2021-06-06 10:05:52,13063,2021-06-06 13:43:35,3 days 00:00:00,63911004,1 days 13:11:48,133908,1 days 13:11:47,133907,0 days 03:37:43,13063,63911004,4000.0,259200,2021-06-05 12:00:00,49284737,79552,26,0.00041142478595,1347,39673,133611520,2858694.5,1222796.39,152,11472,45888000,821664.0,416530.07,45,2160,8640000,155520.0,9746.28,45,2160,8640000,155520.0,9746.28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 22:05:52,49284737,10334,80718,322910789,5425561.66,154,9941,41489312,330226.05,5,240,960000,10735.53,4,192,768000,8762.76,0,0,0,0,0.0,0.0,0.0,0.0,8335018,265000,0.002,242699926,0.002749,0.7275372862859222,1.3745,0.3180900286231634
2480,63912074,2,2021-06-04 20:54:04,26,18451,48,192000,"billing=48,cpu=48,mem=192000M,node=1",1,COMPLETED,1767640,2021-06-04 20:54:05,2021-06-06 10:05:53,15729,2021-06-06 14:28:02,3 days 00:00:00,63911006,1 days 13:11:49,133909,1 days 13:11:48,133908,0 days 04:22:09,15729,63911006,4000.0,259200,2021-06-05 12:00:00,49284735,79553,26,0.00041142478595,1345,39577,133227520,2851782.5,1222398.89,150,11376,45504000,814752.0,416132.56,43,2064,8256000,148608.0,9348.77,43,2064,8256000,148608.0,9348.77,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 22:05:53,49284735,10334,80718,322910789,5425561.66,154,9941,41489312,330226.05,5,240,960000,10735.53,4,192,768000,8762.76,0,0,0,0,0.0,0.0,0.0,0.0,8335018,265000,0.002,242699926,0.002749,0.7275372862859222,1.3745,0.3180900286231634
2481,63912071,2,2021-06-04 20:54:04,26,18451,48,192000,"billing=48,cpu=48,mem=192000M,node=1",1,COMPLETED,1769618,2021-06-04 20:54:05,2021-06-06 06:51:52,16467,2021-06-06 11:26:19,3 days 00:00:00,63911003,1 days 09:57:48,122268,1 days 09:57:47,122267,0 days 04:34:27,16467,63911003,4000.0,259200,2021-06-05 12:00:00,49284738,67912,26,0.00041142478595,1348,39721,133803520,2862150.5,1222970.57,153,11520,46080000,825120.0,416704.24,46,2208,8832000,158976.0,9920.45,46,2208,8832000,158976.0,9920.45,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 18:51:52,49284738,10334,80718,322910789,5425561.66,154,9941,41489312,330226.05,5,240,960000,10735.53,4,192,768000,8762.76,0,0,0,0,0.0,0.0,0.0,0.0,8335018,265000,0.002,242699926,0.002749,0.7275372862859222,1.3745,0.3180900286231634
2482,63912073,2,2021-06-04 20:54:04,26,18451,48,192000,"billing=48,cpu=48,mem=192000M,node=1",1,COMPLETED,1767640,2021-06-04 20:54:05,2021-06-06 10:05:53,14084,2021-06-06 14:00:37,3 days 00:00:00,63911005,1 days 13:11:49,133909,1 days 13:11:48,133908,0 days 03:54:44,14084,63911005,4000.0,259200,2021-06-05 12:00:00,49284736,79553,26,0.00041142478595,1346,39625,133419520,2855238.5,1222608.61,151,11424,45696000,818208.0,416342.28,44,2112,8448000,152064.0,9558.49,44,2112,8448000,152064.0,9558.49,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 22:05:53,49284736,10334,80718,322910789,5425561.66,154,9941,41489312,330226.05,5,240,960000,10735.53,4,192,768000,8762.76,0,0,0,0,0.0,0.0,0.0,0.0,8335018,265000,0.002,242699926,0.002749,0.7275372862859222,1.3745,0.3180900286231634
2483,63912076,2,2021-06-04 20:54:04,26,18451,48,192000,"billing=48,cpu=48,mem=192000M,node=1",1,COMPLETED,1767640,2021-06-04 20:54:05,2021-06-06 10:05:53,13738,2021-06-06 13:54:51,3 days 00:00:00,63911008,1 days 13:11:49,133909,1 days 13:11:48,133908,0 days 03:48:58,13738,63911008,4000.0,259200,2021-06-05 12:00:00,49284733,79553,26,0.00041142478595,1343,39481,132843520,2844870.5,1221975.67,148,11280,45120000,807840.0,415709.35,41,1968,7872000,141696.0,8925.56,41,1968,7872000,141696.0,8925.56,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 22:05:53,49284733,10334,80718,322910789,5425561.66,154,9941,41489312,330226.05,5,240,960000,10735.53,4,192,768000,8762.76,0,0,0,0,0.0,0.0,0.0,0.0,8335018,265000,0.002,242699926,0.002749,0.7275372862859222,1.3745,0.3180900286231634
2484,63912075,2,2021-06-04 20:54:04,26,18451,48,192000,"billing=48,cpu=48,mem=192000M,node=1",1,COMPLETED,1767640,2021-06-04 20:54:05,2021-06-06 10:05:53,13398,2021-06-06 13:49:11,3 days 00:00:00,63911007,1 days 13:11:49,133909,1 days 13:11:48,133908,0 days 03:43:18,13398,63911007,4000.0,259200,2021-06-05 12:00:00,49284717,79553,26,0.00041142478595,1327,38713,129771520,2789574.5,1218348.49,132,10512,42048000,752544.0,412082.16,25,1200,4800000,86400.0,5298.37,25,1200,4800000,86400.0,5298.37,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 22:05:53,49284717,10334,80718,322910789,5425561.66,154,9941,41489312,330226.05,5,240,960000,10735.53,4,192,768000,8762.76,0,0,0,0,0.0,0.0,0.0,0.0,8335018,265000,0.002,242699926,0.002749,0.7275372862859222,1.3745,0.3180900286231634
2485,63912078,2,2021-06-04 20:54:04,26,18451,48,192000,"billing=48,cpu=48,mem=192000M,node=1",1,COMPLETED,1773615,2021-06-04 20:54:05,2021-06-06 10:16:23,15332,2021-06-06 14:31:55,3 days 00:00:00,63911010,1 days 13:22:19,134539,1 days 13:22:18,134538,0 days 04:15:32,15332,63911010,4000.0,259200,2021-06-05 12:00:00,49284731,80183,26,0.00041142478595,1341,39385,132459520,2837958.5,1221546.62,146,11184,44736000,800928.0,415280.29,39,1872,7488000,134784.0,8496.51,39,1872,7488000,134784.0,8496.51,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 22:16:23,49284731,10334,80718,322910789,5425561.66,154,9941,41489312,330226.05,5,240,960000,10735.53,4,192,768000,8762.76,0,0,0,0,0.0,0.0,0.0,0.0,8335018,265000,0.002,242699926,0.002749,0.7275372862859222,1.3745,0.3180900286231634
2486,63912077,2,2021-06-04 20:54:04,26,18451,48,192000,"billing=48,cpu=48,mem=192000M,node=1",1,COMPLETED,1767640,2021-06-04 20:54:05,2021-06-06 10:05:53,16847,2021-06-06 14:46:40,3 days 00:00:00,63911009,1 days 13:11:49,133909,1 days 13:11:48,133908,0 days 04:40:47,16847,63911009,4000.0,259200,2021-06-05 12:00:00,49284732,79553,26,0.00041142478595,1342,39433,132651520,2841414.5,1221751.05,147,11232,44928000,804384.0,415484.72,40,1920,7680000,138240.0,8700.93,40,1920,7680000,138240.0,8700.93,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 22:05:53,49284732,10334,80718,322910789,5425561.66,154,9941,41489312,330226.05,5,240,960000,10735.53,4,192,768000,8762.76,0,0,0,0,0.0,0.0,0.0,0.0,8335018,265000,0.002,242699926,0.002749,0.7275372862859222,1.3745,0.3180900286231634
