,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
1182,58579761,2,2021-05-05 23:16:22,25,18640,48,192000,"billing=48,cpu=48,mem=192000M,node=1",1,TIMEOUT,1601728,2021-05-05 23:16:22,2021-05-19 13:25:42,86418,2021-05-20 13:26:00,1 days 00:00:00,58578683,13 days 14:09:20,1174160,13 days 14:09:20,1174160,1 days 00:00:18,86418,58578683,4000.0,86400,2021-05-10 12:00:00,29533219,782742,25,0.00037778890700000006,1468,41520,200435384,2765492.0,1749443.35,400,25120,101188608,553204.0,468355.15,380,17584,72645120,521088.0,365435.71,337,16176,64704000,388224.0,324041.05,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9 days 01:25:42,29533219,7934,74633,320747246,5633712.08,92,9952,30372160,164530.1,128,6032,26109440,147136.61,44,2112,8448000,40263.77,0,0,0,0,0.0,0.0,0.0,0.0,4915212,1663000,0.012546,2857733565,0.032708,0.38357588357588357,2.607046070460705,0.9582178066251794
1183,58579796,2,2021-05-05 23:17:26,25,18640,48,192000,"billing=48,cpu=48,mem=192000M,node=1",1,COMPLETED,1601728,2021-05-05 23:17:26,2021-05-19 13:25:42,74746,2021-05-20 10:11:28,1 days 00:00:00,58578718,13 days 14:08:16,1174096,13 days 14:08:16,1174096,0 days 20:45:46,74746,58578718,4000.0,86400,2021-05-10 12:00:00,29533214,782742,25,0.00037778890700000006,1463,41280,199475384,2759732.0,1745074.21,395,24880,100228608,547444.0,463986.02,375,17344,71685120,515328.0,361066.57,332,15936,63744000,382464.0,319671.92,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9 days 01:25:42,29533214,7934,74633,320747246,5633712.08,92,9952,30372160,164530.1,128,6032,26109440,147136.61,44,2112,8448000,40263.77,0,0,0,0,0.0,0.0,0.0,0.0,4915212,1663000,0.012546,2857733565,0.032708,0.38357588357588357,2.607046070460705,0.9582178066251794
1184,58579807,2,2021-05-05 23:17:29,25,18640,48,192000,"billing=48,cpu=48,mem=192000M,node=1",1,COMPLETED,1601728,2021-05-05 23:17:29,2021-05-19 13:42:47,64256,2021-05-20 07:33:43,1 days 00:00:00,58578729,13 days 14:25:18,1175118,13 days 14:25:18,1175118,0 days 17:50:56,64256,58578729,4000.0,86400,2021-05-10 12:00:00,29533215,783767,25,0.00037778890700000006,1464,41328,199667384,2760884.0,1746070.83,396,24928,100420608,548596.0,464982.63,376,17392,71877120,516480.0,362063.19,333,15984,63936000,383616.0,320668.53,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9 days 01:42:47,29533215,7934,74633,320747246,5633712.08,92,9952,30372160,164530.1,128,6032,26109440,147136.61,44,2112,8448000,40263.77,0,0,0,0,0.0,0.0,0.0,0.0,4915212,1663000,0.012546,2857733565,0.032708,0.38357588357588357,2.607046070460705,0.9582178066251794
1185,58579818,2,2021-05-05 23:17:31,25,18640,48,192000,"billing=48,cpu=48,mem=192000M,node=1",1,COMPLETED,1601728,2021-05-05 23:17:31,2021-05-19 13:56:28,66976,2021-05-20 08:32:44,1 days 00:00:00,58578740,13 days 14:38:57,1175937,13 days 14:38:57,1175937,0 days 18:36:16,66976,58578740,4000.0,86400,2021-05-10 12:00:00,29533216,784588,25,0.00037778890700000006,1465,41376,199859384,2762036.0,1746927.57,397,24976,100612608,549748.0,465839.38,377,17440,72069120,517632.0,362919.93,334,16032,64128000,384768.0,321525.28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9 days 01:56:28,29533216,7934,74633,320747246,5633712.08,92,9952,30372160,164530.1,128,6032,26109440,147136.61,44,2112,8448000,40263.77,0,0,0,0,0.0,0.0,0.0,0.0,4915212,1663000,0.012546,2857733565,0.032708,0.38357588357588357,2.607046070460705,0.9582178066251794
1186,58579834,2,2021-05-05 23:17:51,25,18640,48,192000,"billing=48,cpu=48,mem=192000M,node=1",1,COMPLETED,1601728,2021-05-05 23:17:51,2021-05-19 13:56:28,63663,2021-05-20 07:37:31,1 days 00:00:00,58578756,13 days 14:38:37,1175917,13 days 14:38:37,1175917,0 days 17:41:03,63663,58578756,4000.0,86400,2021-05-10 12:00:00,29533217,784588,25,0.00037778890700000006,1466,41424,200051384,2763188.0,1747820.59,398,25024,100804608,550900.0,466732.39,378,17488,72261120,518784.0,363812.95,335,16080,64320000,385920.0,322418.29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9 days 01:56:28,29533217,7934,74633,320747246,5633712.08,92,9952,30372160,164530.1,128,6032,26109440,147136.61,44,2112,8448000,40263.77,0,0,0,0,0.0,0.0,0.0,0.0,4915212,1663000,0.012546,2857733565,0.032708,0.38357588357588357,2.607046070460705,0.9582178066251794
1187,58579846,2,2021-05-05 23:17:54,25,18640,48,192000,"billing=48,cpu=48,mem=192000M,node=1",1,COMPLETED,1601728,2021-05-05 23:17:54,2021-05-19 14:25:22,58044,2021-05-20 06:32:46,1 days 00:00:00,58578768,13 days 15:07:28,1177648,13 days 15:07:28,1177648,0 days 16:07:24,58044,58578768,4000.0,86400,2021-05-10 12:00:00,29533218,786322,25,0.00037778890700000006,1467,41472,200243384,2764340.0,1748669.43,399,25072,100996608,552052.0,467581.23,379,17536,72453120,519936.0,364661.79,336,16128,64512000,387072.0,323267.13,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9 days 02:25:22,29533218,7934,74633,320747246,5633712.08,92,9952,30372160,164530.1,128,6032,26109440,147136.61,44,2112,8448000,40263.77,0,0,0,0,0.0,0.0,0.0,0.0,4915212,1663000,0.012546,2857733565,0.032708,0.38357588357588357,2.607046070460705,0.9582178066251794
1188,58579853,2,2021-05-05 23:17:58,25,18640,48,192000,"billing=48,cpu=48,mem=192000M,node=1",1,COMPLETED,1601728,2021-05-05 23:17:58,2021-05-19 14:25:22,81120,2021-05-20 12:57:22,1 days 00:00:00,58578775,13 days 15:07:24,1177644,13 days 15:07:24,1177644,0 days 22:32:00,81120,58578775,4000.0,86400,2021-05-10 12:00:00,29533220,786322,25,0.00037778890700000006,1469,41568,200627384,2766644.0,1750595.59,401,25168,101380608,554356.0,469507.39,381,17632,72837120,522240.0,366587.95,338,16224,64896000,389376.0,325193.29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9 days 02:25:22,29533220,7934,74633,320747246,5633712.08,92,9952,30372160,164530.1,128,6032,26109440,147136.61,44,2112,8448000,40263.77,0,0,0,0,0.0,0.0,0.0,0.0,4915212,1663000,0.012546,2857733565,0.032708,0.38357588357588357,2.607046070460705,0.9582178066251794
1189,58579867,2,2021-05-05 23:18:03,25,18640,48,192000,"billing=48,cpu=48,mem=192000M,node=1",1,TIMEOUT,1601728,2021-05-05 23:18:03,2021-05-19 14:25:22,86429,2021-05-20 14:25:51,1 days 00:00:00,58578789,13 days 15:07:19,1177639,13 days 15:07:19,1177639,1 days 00:00:29,86429,58578789,4000.0,86400,2021-05-10 12:00:00,29533212,786322,25,0.00037778890700000006,1461,41184,199091384,2757428.0,1742989.24,393,24784,99844608,545140.0,461901.04,373,17248,71301120,513024.0,358981.6,330,15840,63360000,380160.0,317586.95,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9 days 02:25:22,29533212,7934,74633,320747246,5633712.08,92,9952,30372160,164530.1,128,6032,26109440,147136.61,44,2112,8448000,40263.77,0,0,0,0,0.0,0.0,0.0,0.0,4915212,1663000,0.012546,2857733565,0.032708,0.38357588357588357,2.607046070460705,0.9582178066251794
1190,58579874,2,2021-05-05 23:18:13,25,18640,48,192000,"billing=48,cpu=48,mem=192000M,node=1",1,COMPLETED,1601728,2021-05-05 23:18:13,2021-05-19 14:25:22,78098,2021-05-20 12:07:00,1 days 00:00:00,58578796,13 days 15:07:09,1177629,13 days 15:07:09,1177629,0 days 21:41:38,78098,58578796,4000.0,86400,2021-05-10 12:00:00,29533222,786322,25,0.00037778890700000006,1471,41664,201011384,2768948.0,1752483.17,403,25264,101764608,556660.0,471394.98,383,17728,73221120,524544.0,368475.53,340,16320,65280000,391680.0,327080.88,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9 days 02:25:22,29533222,7934,74633,320747246,5633712.08,92,9952,30372160,164530.1,128,6032,26109440,147136.61,44,2112,8448000,40263.77,0,0,0,0,0.0,0.0,0.0,0.0,4915212,1663000,0.012546,2857733565,0.032708,0.38357588357588357,2.607046070460705,0.9582178066251794
1191,58579885,2,2021-05-05 23:18:24,25,18640,48,192000,"billing=48,cpu=48,mem=192000M,node=1",1,COMPLETED,1601728,2021-05-05 23:18:24,2021-05-19 23:37:19,68977,2021-05-20 18:46:56,1 days 00:00:00,58578807,14 days 00:18:55,1210735,14 days 00:18:55,1210735,0 days 19:09:37,68977,58578807,4000.0,86400,2021-05-10 12:00:00,29533223,819439,25,0.00037778890700000006,1472,41712,201203384,2770100.0,1753524.48,404,25312,101956608,557812.0,472436.28,384,17776,73413120,525696.0,369516.84,341,16368,65472000,392832.0,328122.19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9 days 11:37:19,29533223,7934,74633,320747246,5633712.08,92,9952,30372160,164530.1,128,6032,26109440,147136.61,44,2112,8448000,40263.77,0,0,0,0,0.0,0.0,0.0,0.0,4915212,1663000,0.012546,2857733565,0.032708,0.38357588357588357,2.607046070460705,0.9582178066251794
1192,58579897,2,2021-05-05 23:18:31,25,18640,48,192000,"billing=48,cpu=48,mem=192000M,node=1",1,COMPLETED,1601728,2021-05-05 23:18:31,2021-05-19 23:37:19,69944,2021-05-20 19:03:03,1 days 00:00:00,58578819,14 days 00:18:48,1210728,14 days 00:18:48,1210728,0 days 19:25:44,69944,58578819,4000.0,86400,2021-05-10 12:00:00,29533213,819439,25,0.00037778890700000006,1462,41232,199283384,2758580.0,1744141.63,394,24832,100036608,546292.0,463053.43,374,17296,71493120,514176.0,360133.99,331,15888,63552000,381312.0,318739.33,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9 days 11:37:19,29533213,7934,74633,320747246,5633712.08,92,9952,30372160,164530.1,128,6032,26109440,147136.61,44,2112,8448000,40263.77,0,0,0,0,0.0,0.0,0.0,0.0,4915212,1663000,0.012546,2857733565,0.032708,0.38357588357588357,2.607046070460705,0.9582178066251794
1193,58579909,2,2021-05-05 23:18:39,25,18640,48,192000,"billing=48,cpu=48,mem=192000M,node=1",1,COMPLETED,1601728,2021-05-05 23:18:39,2021-05-19 23:37:19,60449,2021-05-20 16:24:48,1 days 00:00:00,58578831,14 days 00:18:40,1210720,14 days 00:18:40,1210720,0 days 16:47:29,60449,58578831,4000.0,86400,2021-05-10 12:00:00,29533221,819439,25,0.00037778890700000006,1470,41616,200819384,2767796.0,1751677.19,402,25216,101572608,555508.0,470588.99,382,17680,73029120,523392.0,367669.55,339,16272,65088000,390528.0,326274.89,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9 days 11:37:19,29533221,7934,74633,320747246,5633712.08,92,9952,30372160,164530.1,128,6032,26109440,147136.61,44,2112,8448000,40263.77,0,0,0,0,0.0,0.0,0.0,0.0,4915212,1663000,0.012546,2857733565,0.032708,0.38357588357588357,2.607046070460705,0.9582178066251794
1194,58579919,2,2021-05-05 23:18:47,25,18640,48,192000,"billing=48,cpu=48,mem=192000M,node=1",1,COMPLETED,1601728,2021-05-05 23:18:47,2021-05-19 23:37:19,68634,2021-05-20 18:41:13,1 days 00:00:00,58578841,14 days 00:18:32,1210712,14 days 00:18:32,1210712,0 days 19:03:54,68634,58578841,4000.0,86400,2021-05-10 12:00:00,29533211,819439,25,0.00037778890700000006,1460,41136,198899384,2756276.0,1742074.12,392,24736,99652608,543988.0,460985.92,372,17200,71109120,511872.0,358066.48,329,15792,63168000,379008.0,316671.83,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9 days 11:37:19,29533211,7934,74633,320747246,5633712.08,92,9952,30372160,164530.1,128,6032,26109440,147136.61,44,2112,8448000,40263.77,0,0,0,0,0.0,0.0,0.0,0.0,4915212,1663000,0.012546,2857733565,0.032708,0.38357588357588357,2.607046070460705,0.9582178066251794
1195,58579948,2,2021-05-05 23:20:51,25,18640,48,192000,"billing=48,cpu=48,mem=192000M,node=1",1,COMPLETED,1601709,2021-05-05 23:20:51,2021-05-19 23:37:19,64446,2021-05-20 17:31:25,1 days 00:00:00,58578870,14 days 00:16:28,1210588,14 days 00:16:28,1210588,0 days 17:54:06,64446,58578870,4000.0,86400,2021-05-10 12:00:00,29533224,819439,25,0.00037778867417,1473,41760,201395384,2771252.0,1754444.17,405,25360,102148608,558964.0,473355.98,385,17824,73605120,526848.0,370436.53,342,16416,65664000,393984.0,329041.88,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9 days 11:37:19,29533224,7934,74633,320747246,5633712.08,92,9952,30372160,164530.1,128,6032,26109440,147136.61,44,2112,8448000,40263.77,0,0,0,0,0.0,0.0,0.0,0.0,4915212,1663000,0.012546,2857733565,0.032708,0.38357588357588357,2.607046070460705,0.9582178066251794
1196,58579955,2,2021-05-05 23:20:52,25,18640,48,192000,"billing=48,cpu=48,mem=192000M,node=1",1,COMPLETED,1601709,2021-05-05 23:20:52,2021-05-19 23:37:19,56160,2021-05-20 15:13:19,1 days 00:00:00,58578877,14 days 00:16:27,1210587,14 days 00:16:27,1210587,0 days 15:36:00,56160,58578877,4000.0,86400,2021-05-10 12:00:00,29533225,819439,25,0.00037778867417,1474,41808,201587384,2772404.0,1755303.45,406,25408,102340608,560116.0,474215.26,386,17872,73797120,528000.0,371295.81,343,16464,65856000,395136.0,329901.16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9 days 11:37:19,29533225,7934,74633,320747246,5633712.08,92,9952,30372160,164530.1,128,6032,26109440,147136.61,44,2112,8448000,40263.77,0,0,0,0,0.0,0.0,0.0,0.0,4915212,1663000,0.012546,2857733565,0.032708,0.38357588357588357,2.607046070460705,0.9582178066251794
1197,58699023,2,2021-05-06 20:40:16,27,18640,48,192000,"billing=48,cpu=48,mem=192000M,node=1",1,COMPLETED,1622078,2021-05-06 20:40:18,2021-05-13 20:43:28,199389,2021-05-16 04:06:37,3 days 12:00:00,58697967,7 days 00:03:12,604992,7 days 00:03:10,604990,2 days 07:23:09,199389,58697967,4000.0,302400,2021-05-10 12:00:00,29533236,290608,27,0.00037771998913,1485,42336,203699384,2813876.0,1780244.35,10,480,1920000,40320.0,24192.09,397,18400,75909120,569472.0,396236.71,10,480,1920000,40320.0,24192.09,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 08:43:28,29533236,7934,74633,320747246,5633712.08,77,3944,13674984,259272.79,128,6032,26109440,147136.61,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4915212,1663000,0.012546,2857733565,0.032708,0.38357588357588357,2.607046070460705,0.9582178066251794
1198,58699031,2,2021-05-06 20:40:25,27,18640,48,192000,"billing=48,cpu=48,mem=192000M,node=1",1,COMPLETED,1622078,2021-05-06 20:40:25,2021-05-13 20:43:28,167676,2021-05-15 19:18:04,3 days 12:00:00,58697975,7 days 00:03:03,604983,7 days 00:03:03,604983,1 days 22:34:36,167676,58697975,4000.0,302400,2021-05-10 12:00:00,29533235,290608,27,0.00037771998913,1484,42288,203507384,2809844.0,1778008.67,9,432,1728000,36288.0,21956.41,396,18352,75717120,565440.0,394001.03,9,432,1728000,36288.0,21956.41,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 08:43:28,29533235,7934,74633,320747246,5633712.08,77,3944,13674984,259272.79,128,6032,26109440,147136.61,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4915212,1663000,0.012546,2857733565,0.032708,0.38357588357588357,2.607046070460705,0.9582178066251794
1199,58699056,2,2021-05-06 20:41:22,27,18640,48,192000,"billing=48,cpu=48,mem=192000M,node=1",1,COMPLETED,1622078,2021-05-06 20:41:22,2021-05-13 20:43:28,201140,2021-05-16 04:35:48,3 days 12:00:00,58697999,7 days 00:02:06,604926,7 days 00:02:06,604926,2 days 07:52:20,201140,58697999,4000.0,302400,2021-05-10 12:00:00,29533231,290608,27,0.00037771998913,1480,42096,202739384,2793716.0,1767758.65,5,240,960000,20160.0,11706.4,392,18160,74949120,549312.0,383751.01,5,240,960000,20160.0,11706.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 08:43:28,29533231,7934,74633,320747246,5633712.08,77,3944,13674984,259272.79,128,6032,26109440,147136.61,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4915212,1663000,0.012546,2857733565,0.032708,0.38357588357588357,2.607046070460705,0.9582178066251794
1200,58699066,2,2021-05-06 20:41:30,27,18640,48,192000,"billing=48,cpu=48,mem=192000M,node=1",1,COMPLETED,1622078,2021-05-06 20:41:30,2021-05-14 13:45:21,177334,2021-05-16 15:00:55,3 days 12:00:00,58698009,7 days 17:03:51,666231,7 days 17:03:51,666231,2 days 01:15:34,177334,58698009,4000.0,302400,2021-05-10 12:00:00,29533234,351921,27,0.00037771998913,1483,42240,203315384,2805812.0,1775644.21,8,384,1536000,32256.0,19591.96,395,18304,75525120,561408.0,391636.57,8,384,1536000,32256.0,19591.96,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4 days 01:45:21,29533234,7934,74633,320747246,5633712.08,77,3944,13674984,259272.79,128,6032,26109440,147136.61,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4915212,1663000,0.012546,2857733565,0.032708,0.38357588357588357,2.607046070460705,0.9582178066251794
1201,58699073,2,2021-05-06 20:41:32,27,18640,48,192000,"billing=48,cpu=48,mem=192000M,node=1",1,COMPLETED,1622078,2021-05-06 20:41:32,2021-05-14 13:45:22,178568,2021-05-16 15:21:30,3 days 12:00:00,58698016,7 days 17:03:50,666230,7 days 17:03:50,666230,2 days 01:36:08,178568,58698016,4000.0,302400,2021-05-10 12:00:00,29533233,351922,27,0.00037771998913,1482,42192,203123384,2801780.0,1773263.31,7,336,1344000,28224.0,17211.05,394,18256,75333120,557376.0,389255.67,7,336,1344000,28224.0,17211.05,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4 days 01:45:22,29533233,7934,74633,320747246,5633712.08,77,3944,13674984,259272.79,128,6032,26109440,147136.61,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4915212,1663000,0.012546,2857733565,0.032708,0.38357588357588357,2.607046070460705,0.9582178066251794
1202,58699077,2,2021-05-06 20:41:34,27,18640,48,192000,"billing=48,cpu=48,mem=192000M,node=1",1,COMPLETED,1622078,2021-05-06 20:41:34,2021-05-15 02:48:34,211709,2021-05-17 13:37:03,3 days 12:00:00,58698020,8 days 06:07:00,713220,8 days 06:07:00,713220,2 days 10:48:29,211709,58698020,4000.0,302400,2021-05-10 12:00:00,29533232,398914,27,0.00037771998913,1481,42144,202931384,2797748.0,1770440.52,6,288,1152000,24192.0,14388.27,393,18208,75141120,553344.0,386432.88,6,288,1152000,24192.0,14388.27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4 days 14:48:34,29533232,7934,74633,320747246,5633712.08,77,3944,13674984,259272.79,128,6032,26109440,147136.61,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4915212,1663000,0.012546,2857733565,0.032708,0.38357588357588357,2.607046070460705,0.9582178066251794
1203,58699089,2,2021-05-06 20:41:46,27,18640,48,192000,"billing=48,cpu=48,mem=192000M,node=1",1,COMPLETED,1622078,2021-05-06 20:41:47,2021-05-15 02:48:34,181244,2021-05-17 05:09:18,3 days 12:00:00,58698032,8 days 06:06:48,713208,8 days 06:06:47,713207,2 days 02:20:44,181244,58698032,4000.0,302400,2021-05-10 12:00:00,29533226,398914,27,0.00037771998913,1475,41856,201779384,2773556.0,1756052.25,0,0,0,0.0,0.0,387,17920,73989120,529152.0,372044.61,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4 days 14:48:34,29533226,7934,74633,320747246,5633712.08,77,3944,13674984,259272.79,128,6032,26109440,147136.61,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4915212,1663000,0.012546,2857733565,0.032708,0.38357588357588357,2.607046070460705,0.9582178066251794
1204,58699094,2,2021-05-06 20:41:48,27,18640,48,192000,"billing=48,cpu=48,mem=192000M,node=1",1,COMPLETED,1622078,2021-05-06 20:41:48,2021-05-15 02:48:34,172691,2021-05-17 02:46:45,3 days 12:00:00,58698037,8 days 06:06:46,713206,8 days 06:06:46,713206,1 days 23:58:11,172691,58698037,4000.0,302400,2021-05-10 12:00:00,29533230,398914,27,0.00037771998913,1479,42048,202547384,2789684.0,1765456.11,4,192,768000,16128.0,9403.85,391,18112,74757120,545280.0,381448.47,4,192,768000,16128.0,9403.85,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4 days 14:48:34,29533230,7934,74633,320747246,5633712.08,77,3944,13674984,259272.79,128,6032,26109440,147136.61,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4915212,1663000,0.012546,2857733565,0.032708,0.38357588357588357,2.607046070460705,0.9582178066251794
1205,58699098,2,2021-05-06 20:41:53,27,18640,48,192000,"billing=48,cpu=48,mem=192000M,node=1",1,COMPLETED,1622078,2021-05-06 20:41:53,2021-05-15 02:48:34,180828,2021-05-17 05:02:22,3 days 12:00:00,58698041,8 days 06:06:41,713201,8 days 06:06:41,713201,2 days 02:13:48,180828,58698041,4000.0,302400,2021-05-10 12:00:00,29533229,398914,27,0.00037771998913,1478,42000,202355384,2785652.0,1763045.07,3,144,576000,12096.0,6992.81,390,18064,74565120,541248.0,379037.43,3,144,576000,12096.0,6992.81,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4 days 14:48:34,29533229,7934,74633,320747246,5633712.08,77,3944,13674984,259272.79,128,6032,26109440,147136.61,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4915212,1663000,0.012546,2857733565,0.032708,0.38357588357588357,2.607046070460705,0.9582178066251794
1206,58699102,2,2021-05-06 20:41:57,27,18640,48,192000,"billing=48,cpu=48,mem=192000M,node=1",1,COMPLETED,1622078,2021-05-06 20:41:57,2021-05-15 02:48:34,174658,2021-05-17 03:19:32,3 days 12:00:00,58698045,8 days 06:06:37,713197,8 days 06:06:37,713197,2 days 00:30:58,174658,58698045,4000.0,302400,2021-05-10 12:00:00,29533228,398914,27,0.00037771998913,1477,41952,202163384,2781620.0,1760716.29,2,96,384000,8064.0,4664.04,389,18016,74373120,537216.0,376708.65,2,96,384000,8064.0,4664.04,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4 days 14:48:34,29533228,7934,74633,320747246,5633712.08,77,3944,13674984,259272.79,128,6032,26109440,147136.61,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4915212,1663000,0.012546,2857733565,0.032708,0.38357588357588357,2.607046070460705,0.9582178066251794
1207,58699107,2,2021-05-06 20:42:02,27,18640,48,192000,"billing=48,cpu=48,mem=192000M,node=1",1,COMPLETED,1622078,2021-05-06 20:42:02,2021-05-15 02:42:20,168559,2021-05-17 01:31:39,3 days 12:00:00,58698050,8 days 06:00:18,712818,8 days 06:00:18,712818,1 days 22:49:19,168559,58698050,4000.0,302400,2021-05-10 12:00:00,29533227,398540,27,0.00037771998913,1476,41904,201971384,2777588.0,1758468.84,1,48,192000,4032.0,2416.59,388,17968,74181120,533184.0,374461.2,1,48,192000,4032.0,2416.59,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4 days 14:42:20,29533227,7934,74633,320747246,5633712.08,77,3944,13674984,259272.79,128,6032,26109440,147136.61,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4915212,1663000,0.012546,2857733565,0.032708,0.38357588357588357,2.607046070460705,0.9582178066251794
1208,58699115,2,2021-05-06 20:42:12,27,18640,48,192000,"billing=48,cpu=48,mem=192000M,node=1",1,COMPLETED,1622078,2021-05-06 20:42:12,2021-05-15 02:42:20,178748,2021-05-17 04:21:28,3 days 12:00:00,58698058,8 days 06:00:08,712808,8 days 06:00:08,712808,2 days 01:39:08,178748,58698058,4000.0,302400,2021-05-10 12:00:00,29533238,398540,27,0.0003777197563,1487,42432,204083384,2821940.0,1785163.55,12,576,2304000,48384.0,29111.29,399,18496,76293120,577536.0,401155.91,12,576,2304000,48384.0,29111.29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4 days 14:42:20,29533238,7934,74633,320747246,5633712.08,77,3944,13674984,259272.79,128,6032,26109440,147136.61,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4915212,1663000,0.012546,2857733565,0.032708,0.38357588357588357,2.607046070460705,0.9582178066251794
1209,58699127,2,2021-05-06 20:42:29,27,18640,48,192000,"billing=48,cpu=48,mem=192000M,node=1",1,COMPLETED,1622078,2021-05-06 20:42:29,2021-05-15 04:41:51,171594,2021-05-17 04:21:45,3 days 12:00:00,58698070,8 days 07:59:22,719962,8 days 07:59:22,719962,1 days 23:39:54,171594,58698070,4000.0,302400,2021-05-10 12:00:00,29533239,405711,27,0.0003777197563,1488,42480,204275384,2825972.0,1787546.85,13,624,2496000,52416.0,31494.6,400,18544,76485120,581568.0,403539.21,13,624,2496000,52416.0,31494.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4 days 16:41:51,29533239,7934,74633,320747246,5633712.08,77,3944,13674984,259272.79,128,6032,26109440,147136.61,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4915212,1663000,0.012546,2857733565,0.032708,0.38357588357588357,2.607046070460705,0.9582178066251794
