,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
2534,60502972,2,2021-05-16 18:00:34,26,11883,192,768000,"billing=192,cpu=192,node=4",4,FAILED,1629438,2021-05-16 18:00:34,2021-05-18 11:02:54,162,2021-05-18 11:05:36,2 days 23:55:00,60501938,1 days 17:02:20,147740,1 days 17:02:20,147740,0 days 00:02:42,162,60501938,4000.0,258900,2021-05-17 12:00:00,33802724,82974,26,0.00037089642146,1382,24005,137738112,2246058.28,1308518.91,108,8256,31296000,594422.4,266145.84,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 23:02:54,33802724,8119,81961,327960943,4923949.85,46,3742,16578024,122887.5,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5831807,147720,0.001114,233002059,0.002692,0.4138187221396731,2.416517055655296,0.8823272702773891
2535,60517640,2,2021-05-16 21:44:13,26,11883,192,768000,"billing=192,cpu=192,node=4",4,COMPLETED,1612653,2021-05-16 21:44:13,2021-05-18 11:13:01,182207,2021-05-20 13:49:48,2 days 23:55:00,60516599,1 days 13:28:48,134928,1 days 13:28:48,134928,2 days 02:36:47,182207,60516599,4000.0,258900,2021-05-17 12:00:00,33802725,83581,26,0.00037088338294,1383,24197,138506112,2259866.28,1308527.55,109,8448,32064000,608230.4,266154.48,1,192,768000,13808.0,8.64,1,192,768000,13808.0,8.64,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 23:13:01,33802725,8119,81961,327960943,4923949.85,46,3742,16578024,122887.5,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5831807,147720,0.001114,233002059,0.002692,0.4138187221396731,2.416517055655296,0.8823272702773891
2536,60517817,2,2021-05-16 21:49:48,26,11883,192,768000,"billing=192,cpu=192,node=4",4,COMPLETED,1611889,2021-05-16 21:49:48,2021-05-18 11:13:02,127348,2021-05-19 22:35:30,2 days 23:55:00,60516776,1 days 13:23:14,134594,1 days 13:23:14,134594,1 days 11:22:28,127348,60516776,4000.0,258900,2021-05-17 12:00:00,33802726,83582,26,0.00037088315010999997,1384,24389,139274112,2273674.28,1318245.26,110,8640,32832000,622038.4,275872.19,2,384,1536000,27616.0,9726.35,2,384,1536000,27616.0,9726.35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 23:13:02,33802726,8119,81961,327960943,4923949.85,46,3742,16578024,122887.5,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5831807,147720,0.001114,233002059,0.002692,0.4138187221396731,2.416517055655296,0.8823272702773891
2537,60505463,2,2021-05-16 18:37:05,19,17250,128,537600,"billing=131,cpu=128,mem=537600M,node=4",4,FAILED,2025166,2021-05-18 18:54:19,2021-05-18 18:57:22,106,2021-05-18 18:59:08,1 days 00:00:00,60504422,2 days 00:20:17,174017,0 days 00:03:03,183,0 days 00:01:46,106,60504422,4200.0,86400,2021-05-17 12:00:00,33801361,111442,19,0.00049593299639,19,228,5324784,23562.02,11967.68,12,139,559600,3336.0,61.16,1,128,537600,3072.0,1.21,1,128,537600,3072.0,1.21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 06:57:22,33801361,8119,81961,327960943,4923949.85,1961,11619,30387540,172248.86,1,128,537600,879.25,1,128,537600,879.25,0,0,0,0,0.0,0.0,0.0,0.0,5832379,147720,0.001114,10742129,0.000124,8.983870967741934,0.11131059245960503,-2.1954308548821917
2538,60505464,2,2021-05-16 18:37:05,19,17250,128,537600,"billing=131,cpu=128,mem=537600M,node=4",4,FAILED,1011879,2021-05-18 18:59:09,2021-05-18 19:02:35,34,2021-05-18 19:03:09,1 days 00:00:00,60504423,2 days 00:25:30,174330,0 days 00:03:26,206,0 days 00:00:34,34,60504423,4200.0,86400,2021-05-17 12:00:00,33801360,111755,19,0.00049593299639,18,100,4787184,20490.02,11966.47,11,11,22000,264.0,59.95,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 07:02:35,33801360,8119,81961,327960943,4923949.85,1961,11619,30387540,172248.86,1,128,537600,879.25,1,128,537600,879.25,0,0,0,0,0.0,0.0,0.0,0.0,5832379,147720,0.001114,10742129,0.000124,8.983870967741934,0.11131059245960503,-2.1954308548821917
2539,60505462,2,2021-05-16 18:37:05,19,17250,128,537600,"billing=131,cpu=128,mem=537600M,node=4",4,TIMEOUT,2076826,2021-05-17 18:52:22,2021-05-17 18:54:03,86415,2021-05-18 18:54:18,1 days 00:00:00,60504421,1 days 00:16:58,87418,0 days 00:01:41,101,1 days 00:00:15,86415,60504421,4200.0,86400,2021-05-17 12:00:00,33801362,24843,19,0.00049593299639,20,356,5862384,26634.02,11971.45,13,267,1097200,6408.0,64.93,2,256,1075200,6144.0,4.98,2,256,1075200,6144.0,4.98,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:54:03,33801362,8119,81961,327960943,4923949.85,1961,11619,30387540,172248.86,1,128,537600,879.25,1,128,537600,879.25,0,0,0,0,0.0,0.0,0.0,0.0,5832379,147720,0.001114,10742129,0.000124,8.983870967741934,0.11131059245960503,-2.1954308548821917
2540,60513766,2,2021-05-16 20:16:05,18,14388,12,49152,"billing=12,cpu=12,mem=49152M,node=1",1,COMPLETED,929547,2021-05-17 12:04:32,2021-05-17 12:04:32,404,2021-05-17 12:11:16,0 days 12:00:00,60512725,0 days 15:48:27,56907,0 days 00:00:00,0,0 days 00:06:44,404,60512725,4096.0,43200,2021-05-17 12:00:00,33801675,272,18,0.00048254476871,333,3217,35368560,157725.68,49334.31,0,0,0,0.0,0.0,12,102,393216,234.0,38.39,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:04:32,33801675,8119,81961,327960943,4923949.85,926,9637,20711099,61187.01,8,70,301056,3524.52,2,12,71680,113.14,0,0,0,0,0.0,0.0,0.0,0.0,5832092,147720,0.001114,21808924,0.000252,4.420634920634921,0.22621184919210055,-1.4862833329758054
2541,60513689,2,2021-05-16 20:15:13,19,14388,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,COMPLETED,929537,2021-05-18 04:44:22,2021-05-18 04:48:15,238,2021-05-18 04:52:13,1 days 00:00:00,60512648,1 days 08:33:02,117182,0 days 00:03:53,233,0 days 00:03:58,238,60512648,4096.0,86400,2021-05-17 12:00:00,33801679,60495,19,0.00048254244041000006,337,3247,35556976,160202.68,49335.88,15,396,1638896,9504.0,3137.51,16,132,581632,2711.0,39.96,1,1,4096,24.0,0.04,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 16:48:15,33801679,8119,81961,327960943,4923949.85,1961,11619,30387540,172248.86,8,70,301056,3524.52,5,40,163840,843.82,0,0,0,0,0.0,0.0,0.0,0.0,5832092,147720,0.001114,21808924,0.000252,4.420634920634921,0.22621184919210055,-1.4862833329758054
2542,60513797,2,2021-05-16 20:16:23,19,14388,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,COMPLETED,929537,2021-05-17 12:34:30,2021-05-17 12:34:30,151,2021-05-17 12:37:01,1 days 00:00:00,60512756,0 days 16:18:07,58687,0 days 00:00:00,0,0 days 00:02:31,151,60512756,4096.0,86400,2021-05-17 12:00:00,33801678,2070,19,0.00048254244041000006,336,3246,35552880,160178.68,49335.84,14,395,1634800,9480.0,3137.46,15,131,577536,2687.0,39.92,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:34:30,33801678,8119,81961,327960943,4923949.85,1961,11619,30387540,172248.86,8,70,301056,3524.52,5,40,163840,843.82,0,0,0,0,0.0,0.0,0.0,0.0,5832092,147720,0.001114,21808924,0.000252,4.420634920634921,0.22621184919210055,-1.4862833329758054
2543,60513781,2,2021-05-16 20:16:13,18,14388,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,COMPLETED,929542,2021-05-17 17:04:37,2021-05-17 17:04:38,196,2021-05-17 17:07:54,0 days 05:00:00,60512740,0 days 20:48:25,74905,0 days 00:00:01,1,0 days 00:03:16,196,60512740,4096.0,18000,2021-05-17 12:00:00,33801677,18278,18,0.00048254360456000003,335,3245,35548784,160173.68,49335.79,1,12,49152,144.0,1.35,14,130,573440,2682.0,39.87,1,12,49152,144.0,1.35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:04:38,33801677,8119,81961,327960943,4923949.85,926,9637,20711099,61187.01,8,70,301056,3524.52,2,12,71680,113.14,0,0,0,0,0.0,0.0,0.0,0.0,5832092,147720,0.001114,21808924,0.000252,4.420634920634921,0.22621184919210055,-1.4862833329758054
2544,60513783,2,2021-05-16 20:16:14,21,14388,16,131072,"billing=32,cpu=16,mem=131072M,node=1",1,FAILED,929547,2021-05-17 17:08:07,2021-05-17 18:02:48,29,2021-05-17 18:03:17,6 days 00:00:00,60512742,0 days 21:46:34,78394,0 days 00:54:41,3281,0 days 00:00:29,29,60512742,8192.0,518400,2021-05-17 12:00:00,33801676,21768,21,0.00048254476871,334,3229,35417712,157869.68,49335.66,0,0,0,0.0,0.0,13,114,442368,378.0,39.74,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:02:48,33801676,8119,81961,327960943,4923949.85,514,6509,24997420,576751.93,8,70,301056,3524.52,1,18,65536,2567.57,0,0,0,0,0.0,0.0,0.0,0.0,5832092,147720,0.001114,21808924,0.000252,4.420634920634921,0.22621184919210055,-1.4862833329758054
2545,60513798,2,2021-05-16 20:16:23,17,14388,10,32768,"billing=10,cpu=10,mem=32768M,node=1",1,COMPLETED,929550,2021-05-17 12:37:03,2021-05-17 12:37:03,1179,2021-05-17 12:56:42,0 days 02:00:00,60512757,0 days 16:20:40,58840,0 days 00:00:00,0,0 days 00:19:39,1179,60512757,3276.8,7200,2021-05-17 12:00:00,33801666,2223,17,0.00048254570004,324,3127,35073648,157545.68,49300.23,1,10,32768,20.0,4.04,3,12,98304,54.0,4.31,1,10,32768,20.0,4.04,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:37:03,33801666,8119,81961,327960943,4923949.85,145,161,603754,275.08,8,70,301056,3524.52,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5832092,147720,0.001114,21808924,0.000252,4.420634920634921,0.22621184919210055,-1.4862833329758054
2546,60513866,2,2021-05-16 20:16:24,17,14388,10,32768,"billing=10,cpu=10,mem=32768M,node=1",1,COMPLETED,929550,2021-05-17 12:37:03,2021-05-17 12:37:03,1152,2021-05-17 12:56:15,0 days 02:00:00,60512825,0 days 16:20:39,58839,0 days 00:00:00,0,0 days 00:19:12,1152,60512825,3276.8,7200,2021-05-17 12:00:00,33801668,2223,17,0.00048254570004,326,3147,35139184,157585.68,49307.57,3,30,98304,60.0,11.38,5,32,163840,94.0,11.65,3,30,98304,60.0,11.38,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:37:03,33801668,8119,81961,327960943,4923949.85,145,161,603754,275.08,8,70,301056,3524.52,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5832092,147720,0.001114,21808924,0.000252,4.420634920634921,0.22621184919210055,-1.4862833329758054
2547,60513864,2,2021-05-16 20:16:24,17,14388,10,32768,"billing=10,cpu=10,mem=32768M,node=1",1,COMPLETED,929550,2021-05-17 12:37:03,2021-05-17 12:37:03,1463,2021-05-17 13:01:26,0 days 02:00:00,60512823,0 days 16:20:39,58839,0 days 00:00:00,0,0 days 00:24:23,1463,60512823,3276.8,7200,2021-05-17 12:00:00,33801667,2223,17,0.00048254570004,325,3137,35106416,157565.68,49303.51,2,20,65536,40.0,7.31,4,22,131072,74.0,7.59,2,20,65536,40.0,7.31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:37:03,33801667,8119,81961,327960943,4923949.85,145,161,603754,275.08,8,70,301056,3524.52,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5832092,147720,0.001114,21808924,0.000252,4.420634920634921,0.22621184919210055,-1.4862833329758054
2548,60513867,2,2021-05-16 20:16:24,17,14388,10,32768,"billing=10,cpu=10,mem=32768M,node=1",1,COMPLETED,929550,2021-05-17 12:37:03,2021-05-17 12:37:03,1218,2021-05-17 12:57:21,0 days 02:00:00,60512826,0 days 16:20:39,58839,0 days 00:00:00,0,0 days 00:20:18,1218,60512826,3276.8,7200,2021-05-17 12:00:00,33801669,2223,17,0.00048254570004,327,3157,35171952,157605.68,49310.77,4,40,131072,80.0,14.58,6,42,196608,114.0,14.85,4,40,131072,80.0,14.58,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:37:03,33801669,8119,81961,327960943,4923949.85,145,161,603754,275.08,8,70,301056,3524.52,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5832092,147720,0.001114,21808924,0.000252,4.420634920634921,0.22621184919210055,-1.4862833329758054
2549,60513863,2,2021-05-16 20:16:23,17,14388,10,32768,"billing=10,cpu=10,mem=32768M,node=1",1,COMPLETED,929550,2021-05-17 12:37:03,2021-05-17 12:37:03,1323,2021-05-17 12:59:06,0 days 02:00:00,60512822,0 days 16:20:40,58840,0 days 00:00:00,0,0 days 00:22:03,1323,60512822,3276.8,7200,2021-05-17 12:00:00,33801671,2223,17,0.00048254570004,329,3177,35237488,157645.68,49317.83,6,60,196608,120.0,21.63,8,62,262144,154.0,21.91,6,60,196608,120.0,21.63,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:37:03,33801671,8119,81961,327960943,4923949.85,145,161,603754,275.08,8,70,301056,3524.52,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5832092,147720,0.001114,21808924,0.000252,4.420634920634921,0.22621184919210055,-1.4862833329758054
2550,60513868,2,2021-05-16 20:16:25,17,14388,10,32768,"billing=10,cpu=10,mem=32768M,node=1",1,COMPLETED,929550,2021-05-17 12:37:03,2021-05-17 12:37:03,1323,2021-05-17 12:59:06,0 days 02:00:00,60512827,0 days 16:20:38,58838,0 days 00:00:00,0,0 days 00:22:03,1323,60512827,3276.8,7200,2021-05-17 12:00:00,33801670,2223,17,0.00048254570004,328,3167,35204720,157625.68,49314.15,5,50,163840,100.0,17.96,7,52,229376,134.0,18.24,5,50,163840,100.0,17.96,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:37:03,33801670,8119,81961,327960943,4923949.85,145,161,603754,275.08,8,70,301056,3524.52,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5832092,147720,0.001114,21808924,0.000252,4.420634920634921,0.22621184919210055,-1.4862833329758054
2551,60513869,2,2021-05-16 20:16:25,17,14388,10,32768,"billing=10,cpu=10,mem=32768M,node=1",1,COMPLETED,929550,2021-05-17 12:37:03,2021-05-17 12:37:03,1453,2021-05-17 13:01:16,0 days 02:00:00,60512828,0 days 16:20:38,58838,0 days 00:00:00,0,0 days 00:24:13,1453,60512828,3276.8,7200,2021-05-17 12:00:00,33801665,2223,17,0.00048254570004,323,3117,35040880,157525.68,49296.2,0,0,0,0.0,0.0,2,2,65536,34.0,0.28,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:37:03,33801665,8119,81961,327960943,4923949.85,145,161,603754,275.08,8,70,301056,3524.52,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5832092,147720,0.001114,21808924,0.000252,4.420634920634921,0.22621184919210055,-1.4862833329758054
2552,60513872,2,2021-05-16 20:16:27,17,14388,10,32768,"billing=10,cpu=10,mem=32768M,node=1",1,COMPLETED,929550,2021-05-17 12:37:03,2021-05-17 12:37:03,1763,2021-05-17 13:06:26,0 days 02:00:00,60512831,0 days 16:20:36,58836,0 days 00:00:00,0,0 days 00:29:23,1763,60512831,3276.8,7200,2021-05-17 12:00:00,33801674,2223,17,0.00048254570004,332,3207,35335792,157705.68,49329.41,9,90,294912,180.0,33.22,11,92,360448,214.0,33.49,9,90,294912,180.0,33.22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:37:03,33801674,8119,81961,327960943,4923949.85,145,161,603754,275.08,8,70,301056,3524.52,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5832092,147720,0.001114,21808924,0.000252,4.420634920634921,0.22621184919210055,-1.4862833329758054
2553,60513871,2,2021-05-16 20:16:26,17,14388,10,32768,"billing=10,cpu=10,mem=32768M,node=1",1,COMPLETED,929550,2021-05-17 12:37:03,2021-05-17 12:37:03,1442,2021-05-17 13:01:05,0 days 02:00:00,60512830,0 days 16:20:37,58837,0 days 00:00:00,0,0 days 00:24:02,1442,60512830,3276.8,7200,2021-05-17 12:00:00,33801673,2223,17,0.00048254570004,331,3197,35303024,157685.68,49325.41,8,80,262144,160.0,29.21,10,82,327680,194.0,29.49,8,80,262144,160.0,29.21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:37:03,33801673,8119,81961,327960943,4923949.85,145,161,603754,275.08,8,70,301056,3524.52,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5832092,147720,0.001114,21808924,0.000252,4.420634920634921,0.22621184919210055,-1.4862833329758054
2554,60513870,2,2021-05-16 20:16:26,17,14388,10,32768,"billing=10,cpu=10,mem=32768M,node=1",1,COMPLETED,929550,2021-05-17 12:37:03,2021-05-17 12:37:03,1405,2021-05-17 13:00:28,0 days 02:00:00,60512829,0 days 16:20:37,58837,0 days 00:00:00,0,0 days 00:23:25,1405,60512829,3276.8,7200,2021-05-17 12:00:00,33801672,2223,17,0.00048254570004,330,3187,35270256,157665.68,49321.5,7,70,229376,140.0,25.31,9,72,294912,174.0,25.59,7,70,229376,140.0,25.31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:37:03,33801672,8119,81961,327960943,4923949.85,145,161,603754,275.08,8,70,301056,3524.52,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5832092,147720,0.001114,21808924,0.000252,4.420634920634921,0.22621184919210055,-1.4862833329758054
2555,60513874,2,2021-05-16 20:16:27,32,14388,1,32768,"billing=8,cpu=1,mem=32768M,node=1",1,COMPLETED,929563,2021-05-17 13:06:29,2021-05-17 13:06:29,296,2021-05-17 13:11:25,1 days 00:00:00,60512833,0 days 16:50:02,60602,0 days 00:00:00,0,0 days 00:04:56,296,60512833,32768.0,86400,2021-05-17 12:00:00,33801664,3989,32,0.000482548494,322,3116,35008112,157501.68,49296.11,0,0,0,0.0,0.0,1,1,32768,10.0,0.2,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:06:29,33801664,8119,81961,327960943,4923949.85,6,6,897920,67.5,8,70,301056,3524.52,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5832092,147720,0.001114,21808924,0.000252,4.420634920634921,0.22621184919210055,-1.4862833329758054
2556,60513875,2,2021-05-16 20:16:28,14,14388,1,32768,"billing=8,cpu=1,mem=32768M,node=1",1,COMPLETED,929568,2021-05-17 17:08:07,2021-05-17 17:11:25,704,2021-05-17 17:23:09,0 days 10:00:00,60512834,0 days 20:54:57,75297,0 days 00:03:18,198,0 days 00:11:44,704,60512834,32768.0,36000,2021-05-17 12:00:00,33801663,18685,31,0.00048254965816000006,321,3115,34975344,157491.68,49295.92,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:11:25,33801663,8119,81961,327960943,4923949.85,212,330,6385664,928.19,8,70,301056,3524.52,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5832092,147720,0.001114,21808924,0.000252,4.420634920634921,0.22621184919210055,-1.4862833329758054
2557,60516290,2,2021-05-16 21:19:51,27,18898,64,514000,"billing=64,cpu=64,node=2",2,COMPLETED,1528985,2021-05-16 21:19:51,2021-05-25 09:31:35,279069,2021-05-28 15:02:44,3 days 08:00:00,60515250,8 days 12:11:44,735104,8 days 12:11:44,735104,3 days 05:31:09,279069,60515250,8031.25,288000,2021-05-17 12:00:00,33805604,682295,27,0.00034208456061999995,4262,229668,834770190,6771567.45,3076811.87,45,3776,15233000,633600.0,137549.12,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7 days 21:31:35,33805604,8119,81961,327960943,4923949.85,64,3600,14173816,270445.35,5,416,3648000,13904.14,2,128,768000,8137.48,0,0,0,0,0.0,0.0,0.0,0.0,5832716,152000,0.001147,433660309,0.00501,0.2289421157684631,4.3679163034001744,1.4742860769495398
2558,60537944,2,2021-05-17 00:47:46,27,18898,64,514000,"billing=64,cpu=64,node=2",2,TIMEOUT,1466649,2021-05-17 00:47:46,2021-05-25 12:54:33,288018,2021-05-28 20:54:51,3 days 08:00:00,60536922,8 days 12:06:47,734807,8 days 12:06:47,734807,3 days 08:00:18,288018,60536922,8031.25,288000,2021-05-17 12:00:00,33805605,694473,27,0.00034207245343000005,4263,229732,835284190,6776687.45,3081773.1,46,3840,15747000,638720.0,142510.34,1,64,514000,5120.0,4961.23,1,64,514000,5120.0,4961.23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8 days 00:54:33,33805605,8119,81961,327960943,4923949.85,64,3600,14173816,270445.35,5,416,3648000,13904.14,2,128,768000,8137.48,0,0,0,0,0.0,0.0,0.0,0.0,5832716,152000,0.001147,433660309,0.00501,0.2289421157684631,4.3679163034001744,1.4742860769495398
2559,60564360,2,2021-05-17 04:35:58,27,18898,64,514000,"billing=64,cpu=64,node=2",2,COMPLETED,1458660,2021-05-17 04:35:58,2021-05-25 16:41:55,293797,2021-05-29 02:18:32,3 days 18:00:00,60563300,8 days 12:05:57,734757,8 days 12:05:57,734757,3 days 09:36:37,293797,60563300,8031.25,324000,2021-05-17 12:00:00,33805606,708115,27,0.00034205941491000005,4264,229796,835798190,6781807.45,3086893.42,47,3904,16261000,643840.0,147630.66,2,128,1028000,10240.0,10081.55,2,128,1028000,10240.0,10081.55,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8 days 04:41:55,33805606,8119,81961,327960943,4923949.85,64,3600,14173816,270445.35,5,416,3648000,13904.14,2,128,768000,8137.48,0,0,0,0,0.0,0.0,0.0,0.0,5832716,152000,0.001147,433660309,0.00501,0.2289421157684631,4.3679163034001744,1.4742860769495398
2560,60520738,2,2021-05-16 22:44:47,48,5243,16,98304,"billing=4,cpu=16,gres/gpu=4,mem=98304M,node=2",2,CANCELLED,1487650,2021-05-16 22:44:47,2021-05-19 22:28:03,58679,2021-05-20 14:46:02,0 days 20:10:00,60519697,2 days 23:43:16,258196,2 days 23:43:16,258196,0 days 16:17:59,58679,60519697,6144.0,72600,2021-05-17 12:00:00,33806479,210483,48,0.00034035951838,318,4315,20882248,154324.0,73876.43,35,185,857088,4440.0,3374.12,0,0,0,0.0,0.0,0,0,0,0.0,0.0,598,45,0,0,20151.0,1080.0,0.0,0.0,8199.22,757.21,0.0,0.0,2 days 10:28:03,33806479,776,6621,33275188,296506.68,216,1471,3275520,25629.48,5,80,393216,685.03,5,80,393216,685.03,1068,234,16,16,45604.82,3921.59,150.84,150.84,5831077,2639,2e-05,8070616,9.3e-05,0.21505376344086025,4.6499999999999995,1.5368672195992648
2561,60526774,2,2021-05-16 23:46:50,48,5243,16,49152,"billing=2,cpu=16,gres/gpu=2,mem=49152M,node=1",1,TIMEOUT,1457130,2021-05-16 23:46:50,2021-05-19 22:40:02,82913,2021-05-20 21:41:55,0 days 23:00:00,60525734,2 days 22:53:12,255192,2 days 22:53:12,255192,0 days 23:01:53,82913,60525734,3072.0,82800,2021-05-17 12:00:00,33806480,211202,48,0.00034035858706,319,4331,20980552,154646.67,74137.23,36,201,955392,4762.67,3634.92,1,16,98304,322.67,260.8,1,16,98304,322.67,260.8,602,49,4,4,20231.67,1160.67,80.67,80.67,8264.41,822.4,65.2,65.2,2 days 10:40:02,33806480,776,6621,33275188,296506.68,216,1471,3275520,25629.48,5,80,393216,685.03,5,80,393216,685.03,1068,234,16,16,45604.82,3921.59,150.84,150.84,5831077,2639,2e-05,8070616,9.3e-05,0.21505376344086025,4.6499999999999995,1.5368672195992648
2562,60553507,2,2021-05-17 02:26:15,48,5243,16,49152,"billing=2,cpu=16,gres/gpu=2,mem=49152M,node=1",1,TIMEOUT,1451532,2021-05-17 02:26:15,2021-05-19 22:58:58,82813,2021-05-20 21:59:11,0 days 23:00:00,60552459,2 days 20:32:43,246763,2 days 20:32:43,246763,0 days 23:00:13,82813,60552459,3072.0,82800,2021-05-17 12:00:00,33806481,212338,48,0.00034034950667000005,320,4347,21029704,155014.67,74505.73,37,217,1004544,5130.67,4003.42,2,32,147456,690.67,629.3,2,32,147456,690.67,629.3,604,51,6,6,20277.67,1206.67,126.67,126.67,8310.48,868.47,111.26,111.26,2 days 10:58:58,33806481,776,6621,33275188,296506.68,216,1471,3275520,25629.48,5,80,393216,685.03,5,80,393216,685.03,1068,234,16,16,45604.82,3921.59,150.84,150.84,5831077,2639,2e-05,8070616,9.3e-05,0.21505376344086025,4.6499999999999995,1.5368672195992648
