,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
513,59798799,2,2021-05-12 11:32:35,31,16813,4,61440,"billing=15,cpu=4,mem=61440M,node=1",2,TIMEOUT,1333477,2021-05-12 11:32:35,2021-05-16 12:55:15,36033,2021-05-16 22:55:48,0 days 10:00:00,59797033,4 days 01:22:40,350560,4 days 01:22:40,350560,0 days 10:00:33,36033,59797033,15360.0,36000,2021-05-15 12:00:00,32784682,89715,31,0.00032021501108999995,3909,238283,1006474253,6760236.43,3430767.73,46,904,21848064,10768.0,10774.24,318,5256,128802816,73840.0,73685.97,46,904,21848064,10768.0,10774.24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 00:55:15,32784682,10070,81691,321163039,5478948.22,69,208,5068800,1447.27,24,328,4882432,1576.52,13,152,3440640,1279.93,0,0,0,0,0.0,0.0,0.0,0.0,5571294,144301,0.001089,1709550137,0.019738,0.05517276319789239,18.124885215794308,2.897285867798992
514,59798804,2,2021-05-12 11:32:36,31,16813,4,61440,"billing=15,cpu=4,mem=61440M,node=1",2,TIMEOUT,1333477,2021-05-12 11:32:36,2021-05-16 12:55:15,36033,2021-05-16 22:55:48,0 days 10:00:00,59797759,4 days 01:22:39,350559,4 days 01:22:39,350559,0 days 10:00:33,36033,59797759,15360.0,36000,2021-05-15 12:00:00,32784684,89715,31,0.00032021501108999995,3911,238291,1006597133,6760316.43,3430847.77,48,912,21970944,10848.0,10854.28,320,5264,128925696,73920.0,73766.02,48,912,21970944,10848.0,10854.28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 00:55:15,32784684,10070,81691,321163039,5478948.22,69,208,5068800,1447.27,24,328,4882432,1576.52,13,152,3440640,1279.93,0,0,0,0,0.0,0.0,0.0,0.0,5571294,144301,0.001089,1709550137,0.019738,0.05517276319789239,18.124885215794308,2.897285867798992
515,59798811,2,2021-05-12 11:32:47,31,16813,4,61440,"billing=15,cpu=4,mem=61440M,node=1",1,TIMEOUT,1333573,2021-05-12 11:32:47,2021-05-16 13:08:04,36002,2021-05-16 23:08:06,0 days 10:00:00,59797766,4 days 01:35:17,351317,4 days 01:35:17,351317,0 days 10:00:02,36002,59797766,15360.0,36000,2021-05-15 12:00:00,32784685,90484,31,0.00032021501108999995,3912,238295,1006658573,6760356.43,3430887.81,49,916,22032384,10888.0,10894.32,321,5268,128987136,73960.0,73806.05,49,916,22032384,10888.0,10894.32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 01:08:04,32784685,10070,81691,321163039,5478948.22,69,208,5068800,1447.27,24,328,4882432,1576.52,13,152,3440640,1279.93,0,0,0,0,0.0,0.0,0.0,0.0,5571294,144301,0.001089,1709550137,0.019738,0.05517276319789239,18.124885215794308,2.897285867798992
516,59798821,2,2021-05-12 11:32:55,31,16813,4,61440,"billing=15,cpu=4,mem=61440M,node=1",1,TIMEOUT,1333573,2021-05-12 11:32:55,2021-05-16 21:51:51,36001,2021-05-17 07:51:52,0 days 10:00:00,59797776,4 days 10:18:56,382736,4 days 10:18:56,382736,0 days 10:00:01,36001,59797776,15360.0,36000,2021-05-15 12:00:00,32784681,121911,31,0.00032021501108999995,3908,238279,1006412813,6760196.43,3430727.72,45,900,21786624,10728.0,10734.24,317,5252,128741376,73800.0,73645.97,45,900,21786624,10728.0,10734.24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 09:51:51,32784681,10070,81691,321163039,5478948.22,69,208,5068800,1447.27,24,328,4882432,1576.52,13,152,3440640,1279.93,0,0,0,0,0.0,0.0,0.0,0.0,5571294,144301,0.001089,1709550137,0.019738,0.05517276319789239,18.124885215794308,2.897285867798992
517,59798824,2,2021-05-12 11:32:57,31,16813,4,61440,"billing=15,cpu=4,mem=61440M,node=1",1,TIMEOUT,1333573,2021-05-12 11:32:57,2021-05-17 01:22:21,36021,2021-05-17 11:22:42,0 days 10:00:00,59797779,4 days 13:49:24,395364,4 days 13:49:24,395364,0 days 10:00:21,36021,59797779,15360.0,36000,2021-05-15 12:00:00,32784686,134541,31,0.00032021501108999995,3913,238299,1006720013,6760396.43,3430927.81,50,920,22093824,10928.0,10934.32,322,5272,129048576,74000.0,73846.06,50,920,22093824,10928.0,10934.32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 13:22:21,32784686,10070,81691,321163039,5478948.22,69,208,5068800,1447.27,24,328,4882432,1576.52,13,152,3440640,1279.93,0,0,0,0,0.0,0.0,0.0,0.0,5571294,144301,0.001089,1709550137,0.019738,0.05517276319789239,18.124885215794308,2.897285867798992
518,59798833,2,2021-05-12 11:33:10,31,16813,4,61440,"billing=15,cpu=4,mem=61440M,node=1",4,TIMEOUT,1334067,2021-05-12 11:33:10,2021-05-17 02:17:16,36001,2021-05-17 12:17:17,0 days 10:00:00,59797788,4 days 14:44:06,398646,4 days 14:44:06,398646,0 days 10:00:01,36001,59797788,15360.0,36000,2021-05-15 12:00:00,32784690,137836,31,0.00032021477826,3917,238315,1006965773,6760556.43,3430977.43,54,936,22339584,11088.0,10983.94,326,5288,129294336,74160.0,73895.67,54,936,22339584,11088.0,10983.94,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 14:17:16,32784690,10070,81691,321163039,5478948.22,69,208,5068800,1447.27,24,328,4882432,1576.52,13,152,3440640,1279.93,0,0,0,0,0.0,0.0,0.0,0.0,5571294,144301,0.001089,1709550137,0.019738,0.05517276319789239,18.124885215794308,2.897285867798992
519,59798845,2,2021-05-12 11:33:11,31,16813,4,61440,"billing=15,cpu=4,mem=61440M,node=1",2,COMPLETED,1334067,2021-05-12 11:33:11,2021-05-17 14:27:51,3514,2021-05-17 15:26:25,0 days 10:00:00,59797800,5 days 02:54:40,442480,5 days 02:54:40,442480,0 days 00:58:34,3514,59797800,15360.0,36000,2021-05-15 12:00:00,32784689,181671,31,0.00032021477826,3916,238311,1006904333,6760516.43,3430973.52,53,932,22278144,11048.0,10980.04,325,5284,129232896,74120.0,73891.77,53,932,22278144,11048.0,10980.04,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 02:27:51,32784689,10070,81691,321163039,5478948.22,69,208,5068800,1447.27,24,328,4882432,1576.52,13,152,3440640,1279.93,0,0,0,0,0.0,0.0,0.0,0.0,5571294,144301,0.001089,1709550137,0.019738,0.05517276319789239,18.124885215794308,2.897285867798992
520,59798852,2,2021-05-12 11:33:13,31,16813,4,61440,"billing=15,cpu=4,mem=61440M,node=1",1,COMPLETED,1334067,2021-05-12 11:33:13,2021-05-17 14:27:51,2560,2021-05-17 15:10:31,0 days 10:00:00,59797807,5 days 02:54:38,442478,5 days 02:54:38,442478,0 days 00:42:40,2560,59797807,15360.0,36000,2021-05-15 12:00:00,32784688,181671,31,0.00032021477826,3915,238307,1006842893,6760476.43,3430970.68,52,928,22216704,11008.0,10977.19,324,5280,129171456,74080.0,73888.92,52,928,22216704,11008.0,10977.19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 02:27:51,32784688,10070,81691,321163039,5478948.22,69,208,5068800,1447.27,24,328,4882432,1576.52,13,152,3440640,1279.93,0,0,0,0,0.0,0.0,0.0,0.0,5571294,144301,0.001089,1709550137,0.019738,0.05517276319789239,18.124885215794308,2.897285867798992
521,59798856,2,2021-05-12 11:33:14,31,16813,4,61440,"billing=15,cpu=4,mem=61440M,node=1",1,COMPLETED,1334067,2021-05-12 11:33:14,2021-05-17 14:27:51,2560,2021-05-17 15:10:31,0 days 10:00:00,59797811,5 days 02:54:37,442477,5 days 02:54:37,442477,0 days 00:42:40,2560,59797811,15360.0,36000,2021-05-15 12:00:00,32784687,181671,31,0.00032021477826,3914,238303,1006781453,6760436.43,3430967.83,51,924,22155264,10968.0,10974.35,323,5276,129110016,74040.0,73886.08,51,924,22155264,10968.0,10974.35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 02:27:51,32784687,10070,81691,321163039,5478948.22,69,208,5068800,1447.27,24,328,4882432,1576.52,13,152,3440640,1279.93,0,0,0,0,0.0,0.0,0.0,0.0,5571294,144301,0.001089,1709550137,0.019738,0.05517276319789239,18.124885215794308,2.897285867798992
522,59798863,2,2021-05-12 11:33:21,31,16813,4,61440,"billing=15,cpu=4,mem=61440M,node=1",1,COMPLETED,1334067,2021-05-12 11:33:26,2021-05-17 14:27:53,2557,2021-05-17 15:10:30,0 days 10:00:00,59797818,5 days 02:54:32,442472,5 days 02:54:27,442467,0 days 00:42:37,2557,59797818,15360.0,36000,2021-05-15 12:00:00,32784692,181673,31,0.00032021477826,3919,238323,1007088653,6760636.43,3431017.45,56,944,22462464,11168.0,11023.96,328,5296,129417216,74240.0,73935.7,56,944,22462464,11168.0,11023.96,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 02:27:53,32784692,10070,81691,321163039,5478948.22,69,208,5068800,1447.27,24,328,4882432,1576.52,13,152,3440640,1279.93,0,0,0,0,0.0,0.0,0.0,0.0,5571294,144301,0.001089,1709550137,0.019738,0.05517276319789239,18.124885215794308,2.897285867798992
523,59798880,2,2021-05-12 11:33:29,31,16813,4,61440,"billing=15,cpu=4,mem=61440M,node=1",1,COMPLETED,1334067,2021-05-12 11:33:29,2021-05-17 14:27:53,5640,2021-05-17 16:01:53,0 days 10:00:00,59797835,5 days 02:54:24,442464,5 days 02:54:24,442464,0 days 01:34:00,5640,59797835,15360.0,36000,2021-05-15 12:00:00,32784702,181673,31,0.00032021477826,3929,238363,1007703053,6761036.43,3431025.88,66,984,23076864,11568.0,11032.39,338,5336,130031616,74640.0,73944.12,66,984,23076864,11568.0,11032.39,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 02:27:53,32784702,10070,81691,321163039,5478948.22,69,208,5068800,1447.27,24,328,4882432,1576.52,13,152,3440640,1279.93,0,0,0,0,0.0,0.0,0.0,0.0,5571294,144301,0.001089,1709550137,0.019738,0.05517276319789239,18.124885215794308,2.897285867798992
524,59798893,2,2021-05-12 11:33:34,31,16813,4,61440,"billing=15,cpu=4,mem=61440M,node=1",1,COMPLETED,1334067,2021-05-12 11:33:34,2021-05-17 14:27:53,2472,2021-05-17 15:09:05,0 days 10:00:00,59797848,5 days 02:54:19,442459,5 days 02:54:19,442459,0 days 00:41:12,2472,59797848,15360.0,36000,2021-05-15 12:00:00,32784694,181673,31,0.00032021477826,3921,238331,1007211533,6760716.43,3431020.3,58,952,22585344,11248.0,11026.81,330,5304,129540096,74320.0,73938.55,58,952,22585344,11248.0,11026.81,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 02:27:53,32784694,10070,81691,321163039,5478948.22,69,208,5068800,1447.27,24,328,4882432,1576.52,13,152,3440640,1279.93,0,0,0,0,0.0,0.0,0.0,0.0,5571294,144301,0.001089,1709550137,0.019738,0.05517276319789239,18.124885215794308,2.897285867798992
525,59798901,2,2021-05-12 11:33:37,31,16813,4,61440,"billing=15,cpu=4,mem=61440M,node=1",1,COMPLETED,1334067,2021-05-12 11:33:37,2021-05-17 14:27:53,2471,2021-05-17 15:09:04,0 days 10:00:00,59797856,5 days 02:54:16,442456,5 days 02:54:16,442456,0 days 00:41:11,2471,59797856,15360.0,36000,2021-05-15 12:00:00,32784697,181673,31,0.00032021477826,3924,238343,1007395853,6760836.43,3431023.08,61,964,22769664,11368.0,11029.59,333,5316,129724416,74440.0,73941.32,61,964,22769664,11368.0,11029.59,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 02:27:53,32784697,10070,81691,321163039,5478948.22,69,208,5068800,1447.27,24,328,4882432,1576.52,13,152,3440640,1279.93,0,0,0,0,0.0,0.0,0.0,0.0,5571294,144301,0.001089,1709550137,0.019738,0.05517276319789239,18.124885215794308,2.897285867798992
526,59798915,2,2021-05-12 11:33:43,31,16813,4,61440,"billing=15,cpu=4,mem=61440M,node=1",1,COMPLETED,1334067,2021-05-12 11:33:43,2021-05-17 14:54:54,2617,2021-05-17 15:38:31,0 days 10:00:00,59797870,5 days 03:21:11,444071,5 days 03:21:11,444071,0 days 00:43:37,2617,59797870,15360.0,36000,2021-05-15 12:00:00,32784703,183294,31,0.00032021477826,3930,238367,1007764493,6761076.43,3431032.14,67,988,23138304,11608.0,11038.66,339,5340,130093056,74680.0,73950.39,67,988,23138304,11608.0,11038.66,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 02:54:54,32784703,10070,81691,321163039,5478948.22,69,208,5068800,1447.27,24,328,4882432,1576.52,13,152,3440640,1279.93,0,0,0,0,0.0,0.0,0.0,0.0,5571294,144301,0.001089,1709550137,0.019738,0.05517276319789239,18.124885215794308,2.897285867798992
527,59798921,2,2021-05-12 11:33:46,31,16813,4,61440,"billing=15,cpu=4,mem=61440M,node=1",2,COMPLETED,1334067,2021-05-12 11:33:46,2021-05-17 15:35:04,20,2021-05-17 15:35:24,0 days 10:00:00,59797876,5 days 04:01:18,446478,5 days 04:01:18,446478,0 days 00:00:20,20,59797876,15360.0,36000,2021-05-15 12:00:00,32784691,185704,31,0.00032021477826,3918,238319,1007027213,6760596.43,3431017.43,55,940,22401024,11128.0,11023.94,327,5292,129355776,74200.0,73935.67,55,940,22401024,11128.0,11023.94,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 03:35:04,32784691,10070,81691,321163039,5478948.22,69,208,5068800,1447.27,24,328,4882432,1576.52,13,152,3440640,1279.93,0,0,0,0,0.0,0.0,0.0,0.0,5571294,144301,0.001089,1709550137,0.019738,0.05517276319789239,18.124885215794308,2.897285867798992
528,59798931,2,2021-05-12 11:33:53,31,16813,4,61440,"billing=15,cpu=4,mem=61440M,node=1",1,COMPLETED,1334067,2021-05-12 11:33:53,2021-05-17 15:35:04,11,2021-05-17 15:35:15,0 days 10:00:00,59797886,5 days 04:01:11,446471,5 days 04:01:11,446471,0 days 00:00:11,11,59797886,15360.0,36000,2021-05-15 12:00:00,32784696,185704,31,0.00032021477826,3923,238339,1007334413,6760796.43,3431023.07,60,960,22708224,11328.0,11029.58,332,5312,129662976,74400.0,73941.31,60,960,22708224,11328.0,11029.58,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 03:35:04,32784696,10070,81691,321163039,5478948.22,69,208,5068800,1447.27,24,328,4882432,1576.52,13,152,3440640,1279.93,0,0,0,0,0.0,0.0,0.0,0.0,5571294,144301,0.001089,1709550137,0.019738,0.05517276319789239,18.124885215794308,2.897285867798992
529,59798936,2,2021-05-12 11:33:58,31,16813,4,61440,"billing=15,cpu=4,mem=61440M,node=1",2,COMPLETED,1334067,2021-05-12 11:33:58,2021-05-17 15:46:26,16,2021-05-17 15:46:42,0 days 10:00:00,59797891,5 days 04:12:28,447148,5 days 04:12:28,447148,0 days 00:00:16,16,59797891,15360.0,36000,2021-05-15 12:00:00,32784695,186386,31,0.00032021477826,3922,238335,1007272973,6760756.43,3431023.05,59,956,22646784,11288.0,11029.56,331,5308,129601536,74360.0,73941.29,59,956,22646784,11288.0,11029.56,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 03:46:26,32784695,10070,81691,321163039,5478948.22,69,208,5068800,1447.27,24,328,4882432,1576.52,13,152,3440640,1279.93,0,0,0,0,0.0,0.0,0.0,0.0,5571294,144301,0.001089,1709550137,0.019738,0.05517276319789239,18.124885215794308,2.897285867798992
530,59798942,2,2021-05-12 11:34:01,31,16813,4,61440,"billing=15,cpu=4,mem=61440M,node=1",1,COMPLETED,1334067,2021-05-12 11:34:01,2021-05-17 15:46:26,16,2021-05-17 15:46:42,0 days 10:00:00,59797897,5 days 04:12:25,447145,5 days 04:12:25,447145,0 days 00:00:16,16,59797897,15360.0,36000,2021-05-15 12:00:00,32784698,186386,31,0.00032021477826,3925,238347,1007457293,6760876.43,3431025.82,62,968,22831104,11408.0,11032.34,334,5320,129785856,74480.0,73944.07,62,968,22831104,11408.0,11032.34,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 03:46:26,32784698,10070,81691,321163039,5478948.22,69,208,5068800,1447.27,24,328,4882432,1576.52,13,152,3440640,1279.93,0,0,0,0,0.0,0.0,0.0,0.0,5571294,144301,0.001089,1709550137,0.019738,0.05517276319789239,18.124885215794308,2.897285867798992
531,59798952,2,2021-05-12 11:34:06,31,16813,4,61440,"billing=15,cpu=4,mem=61440M,node=1",1,COMPLETED,1334067,2021-05-12 11:34:06,2021-05-17 15:56:49,11,2021-05-17 15:57:00,0 days 10:00:00,59797906,5 days 04:22:43,447763,5 days 04:22:43,447763,0 days 00:00:11,11,59797906,15360.0,36000,2021-05-15 12:00:00,32784699,187009,31,0.00032021477826,3926,238351,1007518733,6760916.43,3431025.84,63,972,22892544,11448.0,11032.35,335,5324,129847296,74520.0,73944.09,63,972,22892544,11448.0,11032.35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 03:56:49,32784699,10070,81691,321163039,5478948.22,69,208,5068800,1447.27,24,328,4882432,1576.52,13,152,3440640,1279.93,0,0,0,0,0.0,0.0,0.0,0.0,5571294,144301,0.001089,1709550137,0.019738,0.05517276319789239,18.124885215794308,2.897285867798992
532,59798958,2,2021-05-12 11:34:08,31,16813,4,61440,"billing=15,cpu=4,mem=61440M,node=1",1,COMPLETED,1334067,2021-05-12 11:34:08,2021-05-17 15:56:49,9,2021-05-17 15:56:58,0 days 10:00:00,59797912,5 days 04:22:41,447761,5 days 04:22:41,447761,0 days 00:00:09,9,59797912,15360.0,36000,2021-05-15 12:00:00,32784700,187009,31,0.00032021477826,3927,238355,1007580173,6760956.43,3431025.85,64,976,22953984,11488.0,11032.37,336,5328,129908736,74560.0,73944.1,64,976,22953984,11488.0,11032.37,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 03:56:49,32784700,10070,81691,321163039,5478948.22,69,208,5068800,1447.27,24,328,4882432,1576.52,13,152,3440640,1279.93,0,0,0,0,0.0,0.0,0.0,0.0,5571294,144301,0.001089,1709550137,0.019738,0.05517276319789239,18.124885215794308,2.897285867798992
533,59798962,2,2021-05-12 11:34:10,31,16813,4,61440,"billing=15,cpu=4,mem=61440M,node=1",1,COMPLETED,1334067,2021-05-12 11:34:10,2021-05-17 15:56:49,13,2021-05-17 15:57:02,0 days 10:00:00,59797916,5 days 04:22:39,447759,5 days 04:22:39,447759,0 days 00:00:13,13,59797916,15360.0,36000,2021-05-15 12:00:00,32784701,187009,31,0.00032021477826,3928,238359,1007641613,6760996.43,3431025.86,65,980,23015424,11528.0,11032.38,337,5332,129970176,74600.0,73944.11,65,980,23015424,11528.0,11032.38,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 03:56:49,32784701,10070,81691,321163039,5478948.22,69,208,5068800,1447.27,24,328,4882432,1576.52,13,152,3440640,1279.93,0,0,0,0,0.0,0.0,0.0,0.0,5571294,144301,0.001089,1709550137,0.019738,0.05517276319789239,18.124885215794308,2.897285867798992
534,59798969,2,2021-05-12 11:34:16,31,16813,4,61440,"billing=15,cpu=4,mem=61440M,node=1",2,COMPLETED,1334067,2021-05-12 11:34:16,2021-05-17 16:12:38,9,2021-05-17 16:12:47,0 days 10:00:00,59797923,5 days 04:38:22,448702,5 days 04:38:22,448702,0 days 00:00:09,9,59797923,15360.0,36000,2021-05-15 12:00:00,32784693,187958,31,0.00032021477826,3920,238327,1007150093,6760676.43,3431020.29,57,948,22523904,11208.0,11026.8,329,5300,129478656,74280.0,73938.54,57,948,22523904,11208.0,11026.8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 04:12:38,32784693,10070,81691,321163039,5478948.22,69,208,5068800,1447.27,24,328,4882432,1576.52,13,152,3440640,1279.93,0,0,0,0,0.0,0.0,0.0,0.0,5571294,144301,0.001089,1709550137,0.019738,0.05517276319789239,18.124885215794308,2.897285867798992
535,59799155,2,2021-05-12 11:35:49,32,16813,16,393216,"billing=96,cpu=16,mem=393216M,node=1",6,TIMEOUT,1334299,2021-05-12 11:35:49,2021-05-21 12:41:01,50423,2021-05-22 02:41:24,0 days 14:00:00,59798109,9 days 01:05:12,781512,9 days 01:05:12,781512,0 days 14:00:23,50423,59798109,24576.0,50400,2021-05-15 12:00:00,32784728,520861,32,0.00032020569786,3955,238755,1017263117,6766492.43,3436413.77,297,4737,116441088,68466.0,68300.26,364,5728,139591680,80096.0,79332.01,296,4736,116391936,68448.0,68290.45,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6 days 00:41:01,32784728,10070,81691,321163039,5478948.22,54,120,2800128,1292.99,24,328,4882432,1576.52,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5571294,144301,0.001089,1709550137,0.019738,0.05517276319789239,18.124885215794308,2.897285867798992
536,59799168,2,2021-05-12 11:35:50,16,16813,16,393216,"billing=96,cpu=16,mem=393216M,node=1",8,TIMEOUT,1334299,2021-05-12 11:35:55,2021-05-21 14:54:51,50410,2021-05-22 04:55:01,0 days 14:00:00,59798122,9 days 03:19:01,789541,9 days 03:18:56,789536,0 days 14:00:10,50410,59798122,24576.0,50400,2021-05-15 12:00:00,32784727,528891,32,0.00032020569786,3954,238739,1016869901,6766268.43,3436189.72,296,4721,116047872,68242.0,68076.22,363,5712,139198464,79872.0,79107.97,295,4720,115998720,68224.0,68066.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6 days 02:54:51,32784727,10070,81691,321163039,5478948.22,54,120,2800128,1292.99,24,328,4882432,1576.52,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5571294,144301,0.001089,1709550137,0.019738,0.05517276319789239,18.124885215794308,2.897285867798992
537,59799180,2,2021-05-12 11:35:59,16,16813,16,393216,"billing=96,cpu=16,mem=393216M,node=1",11,TIMEOUT,1334299,2021-05-12 11:35:59,2021-05-21 14:54:51,50410,2021-05-22 04:55:01,0 days 14:00:00,59798134,9 days 03:18:52,789532,9 days 03:18:52,789532,0 days 14:00:10,50410,59798134,24576.0,50400,2021-05-15 12:00:00,32784726,528891,32,0.00032020569786,3953,238723,1016476685,6766044.43,3435965.68,295,4705,115654656,68018.0,67852.17,362,5696,138805248,79648.0,78883.93,294,4704,115605504,68000.0,67842.36,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6 days 02:54:51,32784726,10070,81691,321163039,5478948.22,54,120,2800128,1292.99,24,328,4882432,1576.52,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5571294,144301,0.001089,1709550137,0.019738,0.05517276319789239,18.124885215794308,2.897285867798992
538,59799183,2,2021-05-12 11:36:00,16,16813,16,393216,"billing=96,cpu=16,mem=393216M,node=1",14,TIMEOUT,1334299,2021-05-12 11:36:00,2021-05-21 19:57:31,50453,2021-05-22 09:58:24,0 days 14:00:00,59798137,9 days 08:21:31,807691,9 days 08:21:31,807691,0 days 14:00:53,50453,59798137,24576.0,50400,2021-05-15 12:00:00,32784725,547051,32,0.00032020569786,3952,238707,1016083469,6765820.43,3435741.44,294,4689,115261440,67794.0,67627.94,361,5680,138412032,79424.0,78659.69,293,4688,115212288,67776.0,67618.12,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6 days 07:57:31,32784725,10070,81691,321163039,5478948.22,54,120,2800128,1292.99,24,328,4882432,1576.52,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5571294,144301,0.001089,1709550137,0.019738,0.05517276319789239,18.124885215794308,2.897285867798992
539,59799187,2,2021-05-12 11:36:01,16,16813,16,393216,"billing=96,cpu=16,mem=393216M,node=1",14,TIMEOUT,1334299,2021-05-12 11:36:01,2021-05-21 19:57:31,50453,2021-05-22 09:58:24,0 days 14:00:00,59798141,9 days 08:21:30,807690,9 days 08:21:30,807690,0 days 14:00:53,50453,59798141,24576.0,50400,2021-05-15 12:00:00,32784724,547051,32,0.00032020569786,3951,238691,1015690253,6765596.43,3435517.21,293,4673,114868224,67570.0,67403.7,360,5664,138018816,79200.0,78435.45,292,4672,114819072,67552.0,67393.89,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6 days 07:57:31,32784724,10070,81691,321163039,5478948.22,54,120,2800128,1292.99,24,328,4882432,1576.52,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5571294,144301,0.001089,1709550137,0.019738,0.05517276319789239,18.124885215794308,2.897285867798992
540,59799192,2,2021-05-12 11:36:01,16,16813,16,393216,"billing=96,cpu=16,mem=393216M,node=1",15,TIMEOUT,1334299,2021-05-12 11:36:01,2021-05-22 00:21:37,50437,2021-05-22 14:22:14,0 days 14:00:00,59798146,9 days 12:45:36,823536,9 days 12:45:36,823536,0 days 14:00:37,50437,59798146,24576.0,50400,2021-05-15 12:00:00,32784723,562897,32,0.00032020569786,3950,238675,1015297037,6765372.43,3435293.04,292,4657,114475008,67346.0,67179.54,359,5648,137625600,78976.0,78211.29,291,4656,114425856,67328.0,67169.72,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6 days 12:21:37,32784723,10070,81691,321163039,5478948.22,54,120,2800128,1292.99,24,328,4882432,1576.52,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5571294,144301,0.001089,1709550137,0.019738,0.05517276319789239,18.124885215794308,2.897285867798992
