,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
1405,64027211,2,2021-06-05 20:30:36,18,882,12,49152,"billing=12,cpu=12,mem=49152M,node=1",1,COMPLETED,2156323,2021-06-06 12:21:12,2021-06-06 12:21:12,435,2021-06-06 12:28:27,0 days 12:00:00,64026156,0 days 15:50:36,57036,0 days 00:00:00,0,0 days 00:07:15,435,64026156,4096.0,43200,2021-06-06 12:00:00,49734090,1272,18,0.00049699214299,2,13,53248,144.33,2.34,1,12,49152,144.0,2.14,1,12,49152,144.0,2.14,1,12,49152,144.0,2.14,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:21:12,49734090,9365,82162,292422255,5310913.95,837,5463,15423144,32030.58,43,433,1792000,8587.75,11,120,509952,1411.81,0,0,0,0,0.0,0.0,0.0,0.0,8468199,141721,0.00107,17610368,0.000199,5.376884422110552,0.18598130841121496,-1.6821091027314587
1406,64027212,2,2021-06-05 20:30:37,18,882,8,38912,"billing=9,cpu=8,mem=38912M,node=1",1,COMPLETED,2156322,2021-06-06 12:02:49,2021-06-06 12:02:49,680,2021-06-06 12:14:09,0 days 12:00:00,64026157,0 days 15:32:12,55932,0 days 00:00:00,0,0 days 00:11:20,680,64026157,4864.0,43200,2021-06-06 12:00:00,49734098,169,18,0.00049699191016,10,101,425984,1200.33,16.13,9,100,421888,1200.0,15.94,9,100,421888,1200.0,15.94,9,100,421888,1200.0,15.94,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:02:49,49734098,9365,82162,292422255,5310913.95,837,5463,15423144,32030.58,43,433,1792000,8587.75,11,120,509952,1411.81,0,0,0,0,0.0,0.0,0.0,0.0,8468199,141721,0.00107,17610368,0.000199,5.376884422110552,0.18598130841121496,-1.6821091027314587
1407,64027213,2,2021-06-05 20:30:37,18,882,12,49152,"billing=12,cpu=12,mem=49152M,node=1",1,COMPLETED,2156323,2021-06-06 12:14:14,2021-06-06 12:14:14,433,2021-06-06 12:21:27,0 days 12:00:00,64026158,0 days 15:43:37,56617,0 days 00:00:00,0,0 days 00:07:13,433,64026158,4096.0,43200,2021-06-06 12:00:00,49734094,854,18,0.00049699214299,6,61,249856,720.33,8.76,5,60,245760,720.0,8.57,5,60,245760,720.0,8.57,5,60,245760,720.0,8.57,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:14:14,49734094,9365,82162,292422255,5310913.95,837,5463,15423144,32030.58,43,433,1792000,8587.75,11,120,509952,1411.81,0,0,0,0,0.0,0.0,0.0,0.0,8468199,141721,0.00107,17610368,0.000199,5.376884422110552,0.18598130841121496,-1.6821091027314587
1408,64027210,2,2021-06-05 20:30:36,18,882,8,38912,"billing=9,cpu=8,mem=38912M,node=1",1,COMPLETED,2156322,2021-06-06 12:08:42,2021-06-06 12:08:42,741,2021-06-06 12:21:03,0 days 12:00:00,64026155,0 days 15:38:06,56286,0 days 00:00:00,0,0 days 00:12:21,741,64026155,4864.0,43200,2021-06-06 12:00:00,49734096,522,18,0.00049699191016,8,85,348160,1008.33,11.7,7,84,344064,1008.0,11.5,7,84,344064,1008.0,11.5,7,84,344064,1008.0,11.5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:08:42,49734096,9365,82162,292422255,5310913.95,837,5463,15423144,32030.58,43,433,1792000,8587.75,11,120,509952,1411.81,0,0,0,0,0.0,0.0,0.0,0.0,8468199,141721,0.00107,17610368,0.000199,5.376884422110552,0.18598130841121496,-1.6821091027314587
1409,64027236,2,2021-06-05 20:30:44,18,882,12,49152,"billing=12,cpu=12,mem=49152M,node=1",1,COMPLETED,2156323,2021-06-06 12:05:26,2021-06-06 12:05:27,447,2021-06-06 12:12:54,0 days 12:00:00,64026181,0 days 15:34:43,56083,0 days 00:00:01,1,0 days 00:07:27,447,64026181,4096.0,43200,2021-06-06 12:00:00,49734095,327,18,0.00049699214299,7,73,299008,864.33,10.21,6,72,294912,864.0,10.01,6,72,294912,864.0,10.01,6,72,294912,864.0,10.01,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:05:27,49734095,9365,82162,292422255,5310913.95,837,5463,15423144,32030.58,43,433,1792000,8587.75,11,120,509952,1411.81,0,0,0,0,0.0,0.0,0.0,0.0,8468199,141721,0.00107,17610368,0.000199,5.376884422110552,0.18598130841121496,-1.6821091027314587
1410,64027220,2,2021-06-05 20:30:40,18,882,12,49152,"billing=12,cpu=12,mem=49152M,node=1",1,COMPLETED,2156323,2021-06-06 12:03:26,2021-06-06 12:03:26,415,2021-06-06 12:10:21,0 days 12:00:00,64026165,0 days 15:32:46,55966,0 days 00:00:00,0,0 days 00:06:55,415,64026165,4096.0,43200,2021-06-06 12:00:00,49734092,206,18,0.00049699214299,4,37,151552,432.33,6.01,3,36,147456,432.0,5.81,3,36,147456,432.0,5.81,3,36,147456,432.0,5.81,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:03:26,49734092,9365,82162,292422255,5310913.95,837,5463,15423144,32030.58,43,433,1792000,8587.75,11,120,509952,1411.81,0,0,0,0,0.0,0.0,0.0,0.0,8468199,141721,0.00107,17610368,0.000199,5.376884422110552,0.18598130841121496,-1.6821091027314587
1411,64027271,2,2021-06-05 20:31:08,18,882,12,49152,"billing=12,cpu=12,mem=49152M,node=1",1,COMPLETED,2156323,2021-06-06 13:07:34,2021-06-06 13:07:34,642,2021-06-06 13:18:16,0 days 12:00:00,64026216,0 days 16:36:26,59786,0 days 00:00:00,0,0 days 00:10:42,642,64026216,4096.0,43200,2021-06-06 12:00:00,49734089,4054,18,0.00049699214299,1,1,4096,0.33,0.19,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:07:34,49734089,9365,82162,292422255,5310913.95,837,5463,15423144,32030.58,43,433,1792000,8587.75,11,120,509952,1411.81,0,0,0,0,0.0,0.0,0.0,0.0,8468199,141721,0.00107,17610368,0.000199,5.376884422110552,0.18598130841121496,-1.6821091027314587
1412,64027218,2,2021-06-05 20:30:39,18,882,12,49152,"billing=12,cpu=12,mem=49152M,node=1",1,COMPLETED,2156323,2021-06-06 12:06:25,2021-06-06 12:06:25,412,2021-06-06 12:13:17,0 days 12:00:00,64026163,0 days 15:35:46,56146,0 days 00:00:00,0,0 days 00:06:52,412,64026163,4096.0,43200,2021-06-06 12:00:00,49734093,385,18,0.00049699214299,5,49,200704,576.33,7.39,4,48,196608,576.0,7.19,4,48,196608,576.0,7.19,4,48,196608,576.0,7.19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:06:25,49734093,9365,82162,292422255,5310913.95,837,5463,15423144,32030.58,43,433,1792000,8587.75,11,120,509952,1411.81,0,0,0,0,0.0,0.0,0.0,0.0,8468199,141721,0.00107,17610368,0.000199,5.376884422110552,0.18598130841121496,-1.6821091027314587
1413,64027270,2,2021-06-05 20:31:07,18,882,8,38912,"billing=9,cpu=8,mem=38912M,node=1",1,COMPLETED,2156322,2021-06-06 12:46:36,2021-06-06 12:46:36,1256,2021-06-06 13:07:32,0 days 12:00:00,64026215,0 days 16:15:29,58529,0 days 00:00:00,0,0 days 00:20:56,1256,64026215,4864.0,43200,2021-06-06 12:00:00,49734097,2796,18,0.00049699191016,9,93,387072,1104.33,13.34,8,92,382976,1104.0,13.15,8,92,382976,1104.0,13.15,8,92,382976,1104.0,13.15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:46:36,49734097,9365,82162,292422255,5310913.95,837,5463,15423144,32030.58,43,433,1792000,8587.75,11,120,509952,1411.81,0,0,0,0,0.0,0.0,0.0,0.0,8468199,141721,0.00107,17610368,0.000199,5.376884422110552,0.18598130841121496,-1.6821091027314587
1414,64027272,2,2021-06-05 20:31:09,18,882,8,38912,"billing=9,cpu=8,mem=38912M,node=1",1,COMPLETED,2156322,2021-06-06 12:43:25,2021-06-06 12:43:25,1165,2021-06-06 13:02:50,0 days 12:00:00,64026217,0 days 16:12:16,58336,0 days 00:00:00,0,0 days 00:19:25,1165,64026217,4864.0,43200,2021-06-06 12:00:00,49734099,2605,18,0.00049699191016,11,109,464896,1296.33,17.64,10,108,460800,1296.0,17.45,10,108,460800,1296.0,17.45,10,108,460800,1296.0,17.45,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:43:25,49734099,9365,82162,292422255,5310913.95,837,5463,15423144,32030.58,43,433,1792000,8587.75,11,120,509952,1411.81,0,0,0,0,0.0,0.0,0.0,0.0,8468199,141721,0.00107,17610368,0.000199,5.376884422110552,0.18598130841121496,-1.6821091027314587
1415,64027273,2,2021-06-05 20:31:09,18,882,12,49152,"billing=12,cpu=12,mem=49152M,node=1",1,COMPLETED,2156323,2021-06-06 13:02:51,2021-06-06 13:02:51,666,2021-06-06 13:13:57,0 days 12:00:00,64026218,0 days 16:31:42,59502,0 days 00:00:00,0,0 days 00:11:06,666,64026218,4096.0,43200,2021-06-06 12:00:00,49734091,3771,18,0.00049699214299,3,25,102400,288.33,3.79,2,24,98304,288.0,3.59,2,24,98304,288.0,3.59,2,24,98304,288.0,3.59,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:02:51,49734091,9365,82162,292422255,5310913.95,837,5463,15423144,32030.58,43,433,1792000,8587.75,11,120,509952,1411.81,0,0,0,0,0.0,0.0,0.0,0.0,8468199,141721,0.00107,17610368,0.000199,5.376884422110552,0.18598130841121496,-1.6821091027314587
1416,64027286,2,2021-06-05 20:31:15,19,882,6,24576,"billing=6,cpu=6,mem=24576M,node=1",1,COMPLETED,2156316,2021-06-06 12:08:03,2021-06-06 12:08:03,16297,2021-06-06 16:39:40,1 days 00:00:00,64026231,0 days 15:36:48,56208,0 days 00:00:00,0,0 days 04:31:37,16297,64026231,4096.0,86400,2021-06-06 12:00:00,49734101,483,19,0.0004969905131700001,13,125,536576,1584.33,23.93,1,8,32768,192.0,3.7,12,124,532480,1584.0,23.74,1,8,32768,192.0,3.7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:08:03,49734101,9365,82162,292422255,5310913.95,2029,12172,34936454,160806.16,43,433,1792000,8587.75,32,313,1282048,7175.95,0,0,0,0,0.0,0.0,0.0,0.0,8468199,141721,0.00107,17610368,0.000199,5.376884422110552,0.18598130841121496,-1.6821091027314587
1417,64027298,2,2021-06-05 20:31:22,19,882,8,32768,"billing=8,cpu=8,mem=32768M,node=1",1,COMPLETED,2156317,2021-06-06 12:54:31,2021-06-06 12:54:31,1665,2021-06-06 13:22:16,1 days 00:00:00,64026243,0 days 16:23:09,58989,0 days 00:00:00,0,0 days 00:27:45,1665,64026243,4096.0,86400,2021-06-06 12:00:00,49734100,3271,19,0.000496990746,12,117,503808,1392.33,20.23,0,0,0,0.0,0.0,11,116,499712,1392.0,20.04,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:54:31,49734100,9365,82162,292422255,5310913.95,2029,12172,34936454,160806.16,43,433,1792000,8587.75,32,313,1282048,7175.95,0,0,0,0,0.0,0.0,0.0,0.0,8468199,141721,0.00107,17610368,0.000199,5.376884422110552,0.18598130841121496,-1.6821091027314587
1418,64031278,2,2021-06-05 21:34:41,14,3198,96,384000,"billing=96,cpu=96,node=2",2,TIMEOUT,1650140,2021-06-05 21:34:41,2021-06-06 12:24:22,17953,2021-06-06 17:23:35,0 days 04:59:00,64030223,0 days 14:49:41,53381,0 days 14:49:41,53381,0 days 04:59:13,17953,64030223,4000.0,17940,2021-06-06 12:00:00,49737278,1462,24,0.00039090309301,3190,91571,350761909,8925561.48,5500044.08,1,1152,4608000,13824.0,16.64,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:24:22,49737278,9365,82162,292422255,5310913.95,45,5478,22574592,39552.61,6,672,2688000,4304.05,6,672,2688000,4304.05,0,0,0,0,0.0,0.0,0.0,0.0,8468422,141721,0.00107,224841748,0.002546,0.42026708562450904,2.3794392523364487,0.8668648516614
1419,64031331,2,2021-06-05 21:35:27,14,3198,96,384000,"billing=96,cpu=96,node=2",2,TIMEOUT,1650140,2021-06-05 21:35:27,2021-06-06 12:32:02,17948,2021-06-06 17:31:10,0 days 04:59:00,64030276,0 days 14:56:35,53795,0 days 14:56:35,53795,0 days 04:59:08,17948,64030276,4000.0,17940,2021-06-06 12:00:00,49737281,1922,24,0.00039090286018,3193,91859,351913909,8926996.68,5501481.52,4,1440,5760000,15259.2,1454.08,3,288,1152000,1435.2,1437.44,3,288,1152000,1435.2,1437.44,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:32:02,49737281,9365,82162,292422255,5310913.95,45,5478,22574592,39552.61,6,672,2688000,4304.05,6,672,2688000,4304.05,0,0,0,0,0.0,0.0,0.0,0.0,8468422,141721,0.00107,224841748,0.002546,0.42026708562450904,2.3794392523364487,0.8668648516614
1420,64031371,2,2021-06-05 21:36:23,14,3198,96,384000,"billing=96,cpu=96,node=2",2,TIMEOUT,1650117,2021-06-05 21:36:23,2021-06-06 12:32:02,17948,2021-06-06 17:31:10,0 days 04:59:00,64030316,0 days 14:55:39,53739,0 days 14:55:39,53739,0 days 04:59:08,17948,64030316,4000.0,17940,2021-06-06 12:00:00,49737282,1922,24,0.00039090286018,3194,91955,352297909,8927475.08,5501960.13,5,1536,6144000,15737.6,1932.69,4,384,1536000,1913.6,1916.05,4,384,1536000,1913.6,1916.05,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:32:02,49737282,9365,82162,292422255,5310913.95,45,5478,22574592,39552.61,6,672,2688000,4304.05,6,672,2688000,4304.05,0,0,0,0,0.0,0.0,0.0,0.0,8468422,141721,0.00107,224841748,0.002546,0.42026708562450904,2.3794392523364487,0.8668648516614
1421,64031461,2,2021-06-05 21:38:26,14,3198,96,384000,"billing=96,cpu=96,node=2",2,TIMEOUT,1650140,2021-06-05 21:38:26,2021-06-06 12:40:22,18006,2021-06-06 17:40:28,0 days 04:59:00,64030406,0 days 15:01:56,54116,0 days 15:01:56,54116,0 days 05:00:06,18006,64030406,4000.0,17940,2021-06-06 12:00:00,49737280,2422,24,0.00039090286018,3192,91763,351529909,8926518.28,5501001.36,3,1344,5376000,14780.8,973.92,2,192,768000,956.8,957.28,2,192,768000,956.8,957.28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:40:22,49737280,9365,82162,292422255,5310913.95,45,5478,22574592,39552.61,6,672,2688000,4304.05,6,672,2688000,4304.05,0,0,0,0,0.0,0.0,0.0,0.0,8468422,141721,0.00107,224841748,0.002546,0.42026708562450904,2.3794392523364487,0.8668648516614
1422,64031432,2,2021-06-05 21:37:35,24,3198,96,384000,"billing=96,cpu=96,node=2",2,TIMEOUT,1650140,2021-06-05 21:37:40,2021-06-06 12:36:56,17945,2021-06-06 17:36:01,0 days 04:59:00,64030377,0 days 14:59:21,53961,0 days 14:59:16,53956,0 days 04:59:05,17945,64030377,4000.0,17940,2021-06-06 12:00:00,49737279,2216,24,0.00039090286018,3191,91667,351145909,8926039.88,5500522.83,2,1248,4992000,14302.4,495.39,1,96,384000,478.4,478.75,1,96,384000,478.4,478.75,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:36:56,49737279,9365,82162,292422255,5310913.95,45,5478,22574592,39552.61,6,672,2688000,4304.05,6,672,2688000,4304.05,0,0,0,0,0.0,0.0,0.0,0.0,8468422,141721,0.00107,224841748,0.002546,0.42026708562450904,2.3794392523364487,0.8668648516614
1423,64031735,2,2021-06-05 21:42:58,24,3198,96,384000,"billing=96,cpu=96,node=2",2,TIMEOUT,1647154,2021-06-05 21:42:58,2021-06-06 13:12:11,17958,2021-06-06 18:11:29,0 days 04:59:00,64030680,0 days 15:29:13,55753,0 days 15:29:13,55753,0 days 04:59:18,17958,64030680,4000.0,17940,2021-06-06 12:00:00,49737286,4331,24,0.00039090239452,3198,92339,353833909,8929388.68,5503877.31,9,1920,7680000,17651.2,3849.87,8,768,3072000,3827.2,3833.23,8,768,3072000,3827.2,3833.23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:12:11,49737286,9365,82162,292422255,5310913.95,45,5478,22574592,39552.61,6,672,2688000,4304.05,6,672,2688000,4304.05,0,0,0,0,0.0,0.0,0.0,0.0,8468422,141721,0.00107,224841748,0.002546,0.42026708562450904,2.3794392523364487,0.8668648516614
1424,64031694,2,2021-06-05 21:42:19,14,3198,96,384000,"billing=96,cpu=96,node=2",2,TIMEOUT,1647154,2021-06-05 21:42:19,2021-06-06 13:00:27,18001,2021-06-06 18:00:28,0 days 04:59:00,64030639,0 days 15:18:08,55088,0 days 15:18:08,55088,0 days 05:00:01,18001,64030639,4000.0,17940,2021-06-06 12:00:00,49737285,3627,24,0.00039090262735000007,3197,92243,353449909,8928910.28,5503397.28,8,1824,7296000,17172.8,3369.84,7,672,2688000,3348.8,3353.2,7,672,2688000,3348.8,3353.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:00:27,49737285,9365,82162,292422255,5310913.95,45,5478,22574592,39552.61,6,672,2688000,4304.05,6,672,2688000,4304.05,0,0,0,0,0.0,0.0,0.0,0.0,8468422,141721,0.00107,224841748,0.002546,0.42026708562450904,2.3794392523364487,0.8668648516614
1425,64031516,2,2021-06-05 21:40:16,24,3198,96,384000,"billing=96,cpu=96,node=2",2,TIMEOUT,1650140,2021-06-05 21:40:16,2021-06-06 12:51:37,17944,2021-06-06 17:50:41,0 days 04:59:00,64030461,0 days 15:11:21,54681,0 days 15:11:21,54681,0 days 04:59:04,17944,64030461,4000.0,17940,2021-06-06 12:00:00,49737283,3097,24,0.00039090262735000007,3195,92051,352681909,8927953.48,5502438.75,6,1632,6528000,16216.0,2411.31,5,480,1920000,2392.0,2394.67,5,480,1920000,2392.0,2394.67,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:51:37,49737283,9365,82162,292422255,5310913.95,45,5478,22574592,39552.61,6,672,2688000,4304.05,6,672,2688000,4304.05,0,0,0,0,0.0,0.0,0.0,0.0,8468422,141721,0.00107,224841748,0.002546,0.42026708562450904,2.3794392523364487,0.8668648516614
1426,64031598,2,2021-06-05 21:41:19,14,3198,96,384000,"billing=96,cpu=96,node=2",2,TIMEOUT,1647154,2021-06-05 21:41:19,2021-06-06 13:00:27,18001,2021-06-06 18:00:28,0 days 04:59:00,64030543,0 days 15:19:08,55148,0 days 15:19:08,55148,0 days 05:00:01,18001,64030543,4000.0,17940,2021-06-06 12:00:00,49737284,3627,24,0.00039090262735000007,3196,92147,353065909,8928431.88,5502917.25,7,1728,6912000,16694.4,2889.81,6,576,2304000,2870.4,2873.17,6,576,2304000,2870.4,2873.17,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:00:27,49737284,9365,82162,292422255,5310913.95,45,5478,22574592,39552.61,6,672,2688000,4304.05,6,672,2688000,4304.05,0,0,0,0,0.0,0.0,0.0,0.0,8468422,141721,0.00107,224841748,0.002546,0.42026708562450904,2.3794392523364487,0.8668648516614
1427,64031820,2,2021-06-05 21:44:42,24,3198,96,384000,"billing=96,cpu=96,node=2",2,TIMEOUT,1647154,2021-06-05 21:44:42,2021-06-08 12:20:18,17945,2021-06-08 17:19:23,0 days 04:59:00,64030765,2 days 14:35:36,225336,2 days 14:35:36,225336,0 days 04:59:05,17945,64030765,4000.0,17940,2021-06-06 12:00:00,49737287,174018,24,0.00039090239452,3199,92435,354217909,8929867.08,5504356.19,10,2016,8064000,18129.6,4328.75,9,864,3456000,4305.6,4312.11,9,864,3456000,4305.6,4312.11,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 00:20:18,49737287,9365,82162,292422255,5310913.95,45,5478,22574592,39552.61,6,672,2688000,4304.05,6,672,2688000,4304.05,0,0,0,0,0.0,0.0,0.0,0.0,8468422,141721,0.00107,224841748,0.002546,0.42026708562450904,2.3794392523364487,0.8668648516614
1428,64031778,2,2021-06-05 21:43:55,24,3198,96,384000,"billing=96,cpu=96,node=2",2,TIMEOUT,1647154,2021-06-05 21:43:55,2021-06-06 16:22:07,17957,2021-06-06 21:21:24,0 days 04:59:00,64030723,0 days 18:38:12,67092,0 days 18:38:12,67092,0 days 04:59:17,17957,64030723,4000.0,17940,2021-06-06 12:00:00,49737290,15727,24,0.00039090239452,3202,92723,355369909,8931302.28,5505791.79,13,2304,9216000,19564.8,5764.35,12,1152,4608000,5740.8,5747.71,12,1152,4608000,5740.8,5747.71,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:22:07,49737290,9365,82162,292422255,5310913.95,45,5478,22574592,39552.61,6,672,2688000,4304.05,6,672,2688000,4304.05,0,0,0,0,0.0,0.0,0.0,0.0,8468422,141721,0.00107,224841748,0.002546,0.42026708562450904,2.3794392523364487,0.8668648516614
1429,64031952,2,2021-06-05 21:46:15,24,3198,96,384000,"billing=96,cpu=96,node=2",2,TIMEOUT,1647130,2021-06-05 21:46:15,2021-06-08 12:20:18,17945,2021-06-08 17:19:23,0 days 04:59:00,64030897,2 days 14:34:03,225243,2 days 14:34:03,225243,0 days 04:59:05,17945,64030897,4000.0,17940,2021-06-06 12:00:00,49737289,174018,24,0.00039090239452,3201,92627,354985909,8930823.88,5505313.25,12,2208,8832000,19086.4,5285.81,11,1056,4224000,5262.4,5269.17,11,1056,4224000,5262.4,5269.17,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 00:20:18,49737289,9365,82162,292422255,5310913.95,45,5478,22574592,39552.61,6,672,2688000,4304.05,6,672,2688000,4304.05,0,0,0,0,0.0,0.0,0.0,0.0,8468422,141721,0.00107,224841748,0.002546,0.42026708562450904,2.3794392523364487,0.8668648516614
1430,64031994,2,2021-06-05 21:46:50,24,3198,96,384000,"billing=96,cpu=96,node=2",2,TIMEOUT,1647154,2021-06-05 21:46:50,2021-06-08 12:20:18,17945,2021-06-08 17:19:23,0 days 04:59:00,64030940,2 days 14:33:28,225208,2 days 14:33:28,225208,0 days 04:59:05,17945,64030940,4000.0,17940,2021-06-06 12:00:00,49737291,174018,24,0.00039090216169,3203,92819,355753909,8931780.68,5506270.64,14,2400,9600000,20043.2,6243.2,13,1248,4992000,6219.2,6226.56,13,1248,4992000,6219.2,6226.56,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 00:20:18,49737291,9365,82162,292422255,5310913.95,45,5478,22574592,39552.61,6,672,2688000,4304.05,6,672,2688000,4304.05,0,0,0,0,0.0,0.0,0.0,0.0,8468422,141721,0.00107,224841748,0.002546,0.42026708562450904,2.3794392523364487,0.8668648516614
1431,64032044,2,2021-06-05 21:47:29,24,3198,96,384000,"billing=96,cpu=96,node=2",2,TIMEOUT,1647154,2021-06-05 21:47:29,2021-06-08 12:20:18,17945,2021-06-08 17:19:23,0 days 04:59:00,64030990,2 days 14:32:49,225169,2 days 14:32:49,225169,0 days 04:59:05,17945,64030990,4000.0,17940,2021-06-06 12:00:00,49737292,174018,24,0.00039090216169,3204,92915,356137909,8932259.08,5506749.17,15,2496,9984000,20521.6,6721.73,14,1344,5376000,6697.6,6705.09,14,1344,5376000,6697.6,6705.09,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 00:20:18,49737292,9365,82162,292422255,5310913.95,45,5478,22574592,39552.61,6,672,2688000,4304.05,6,672,2688000,4304.05,0,0,0,0,0.0,0.0,0.0,0.0,8468422,141721,0.00107,224841748,0.002546,0.42026708562450904,2.3794392523364487,0.8668648516614
1432,64031861,2,2021-06-05 21:45:22,24,3198,96,384000,"billing=96,cpu=96,node=2",2,TIMEOUT,1647154,2021-06-05 21:45:22,2021-06-08 12:20:18,17945,2021-06-08 17:19:23,0 days 04:59:00,64030806,2 days 14:34:56,225296,2 days 14:34:56,225296,0 days 04:59:05,17945,64030806,4000.0,17940,2021-06-06 12:00:00,49737288,174018,24,0.00039090239452,3200,92531,354601909,8930345.48,5504834.72,11,2112,8448000,18608.0,4807.28,10,960,3840000,4784.0,4790.64,10,960,3840000,4784.0,4790.64,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 00:20:18,49737288,9365,82162,292422255,5310913.95,45,5478,22574592,39552.61,6,672,2688000,4304.05,6,672,2688000,4304.05,0,0,0,0,0.0,0.0,0.0,0.0,8468422,141721,0.00107,224841748,0.002546,0.42026708562450904,2.3794392523364487,0.8668648516614
1433,64032339,2,2021-06-05 21:51:22,24,3198,96,384000,"billing=96,cpu=96,node=2",2,TIMEOUT,1649980,2021-06-05 21:51:22,2021-06-08 12:20:18,17945,2021-06-08 17:19:23,0 days 04:59:00,64031285,2 days 14:28:56,224936,2 days 14:28:56,224936,0 days 04:59:05,17945,64031285,4000.0,17940,2021-06-06 12:00:00,49737296,174018,24,0.00039090192886000007,3208,93299,357673909,8934172.68,5508663.31,19,2880,11520000,22435.2,8635.87,18,1728,6912000,8611.2,8619.23,18,1728,6912000,8611.2,8619.23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 00:20:18,49737296,9365,82162,292422255,5310913.95,45,5478,22574592,39552.61,6,672,2688000,4304.05,6,672,2688000,4304.05,0,0,0,0,0.0,0.0,0.0,0.0,8468422,141721,0.00107,224841748,0.002546,0.42026708562450904,2.3794392523364487,0.8668648516614
