,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
521,60190374,2,2021-05-14 12:36:40,20,19040,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,FAILED,1586812,2021-05-14 12:36:40,2021-05-16 14:41:26,13253,2021-05-16 18:22:19,1 days 12:59:00,60189344,2 days 02:04:46,180286,2 days 02:04:46,180286,0 days 03:40:53,13253,60189344,4000.0,133140,2021-05-16 12:00:00,33393883,9686,20,0.0003772021737799999,1178,37095,197558064,2556899.48,1620672.19,317,2319,10937344,104793.2,56499.78,44,1488,6209000,58827.2,15867.38,39,1248,4992000,46155.2,4879.77,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:41:26,33393883,7368,77246,333634112,4976021.45,2113,12620,54523437,433930.35,35,1632,5888000,56834.25,35,1632,5888000,56834.25,0,0,0,0,0.0,0.0,0.0,0.0,5704084,637000,0.004806,1093540555,0.012624,0.380703422053232,2.626716604244694,0.9657346267892412
522,60190377,2,2021-05-14 12:36:40,20,19040,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,COMPLETED,1586812,2021-05-14 12:36:40,2021-05-16 14:41:26,11763,2021-05-16 17:57:29,1 days 12:59:00,60189347,2 days 02:04:46,180286,2 days 02:04:46,180286,0 days 03:16:03,11763,60189347,4000.0,133140,2021-05-16 12:00:00,33393884,9686,20,0.0003772021737799999,1179,37127,197686064,2558082.95,1620789.99,318,2351,11065344,105976.67,56617.58,45,1520,6337000,60010.67,15985.19,40,1280,5120000,47338.67,4997.57,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:41:26,33393884,7368,77246,333634112,4976021.45,2113,12620,54523437,433930.35,35,1632,5888000,56834.25,35,1632,5888000,56834.25,0,0,0,0,0.0,0.0,0.0,0.0,5704084,637000,0.004806,1093540555,0.012624,0.380703422053232,2.626716604244694,0.9657346267892412
523,60190380,2,2021-05-14 12:36:40,20,19040,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,COMPLETED,1586812,2021-05-14 12:36:40,2021-05-16 14:41:26,11628,2021-05-16 17:55:14,1 days 12:59:00,60189350,2 days 02:04:46,180286,2 days 02:04:46,180286,0 days 03:13:48,11628,60189350,4000.0,133140,2021-05-16 12:00:00,33393885,9686,20,0.0003772021737799999,1180,37159,197814064,2559266.42,1620894.55,319,2383,11193344,107160.13,56722.14,46,1552,6465000,61194.13,16089.75,41,1312,5248000,48522.13,5102.13,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:41:26,33393885,7368,77246,333634112,4976021.45,2113,12620,54523437,433930.35,35,1632,5888000,56834.25,35,1632,5888000,56834.25,0,0,0,0,0.0,0.0,0.0,0.0,5704084,637000,0.004806,1093540555,0.012624,0.380703422053232,2.626716604244694,0.9657346267892412
524,60190383,2,2021-05-14 12:36:40,20,19040,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,COMPLETED,1586812,2021-05-14 12:36:40,2021-05-16 14:49:53,13589,2021-05-16 18:36:22,1 days 12:59:00,60189353,2 days 02:13:13,180793,2 days 02:13:13,180793,0 days 03:46:29,13589,60189353,4000.0,133140,2021-05-16 12:00:00,33393878,10193,20,0.0003772021737799999,1173,36935,196918064,2550982.15,1620074.18,312,2159,10297344,98875.87,55901.77,39,1328,5569000,52909.87,15269.37,34,1088,4352000,40237.87,4281.76,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:49:53,33393878,7368,77246,333634112,4976021.45,2113,12620,54523437,433930.35,35,1632,5888000,56834.25,35,1632,5888000,56834.25,0,0,0,0,0.0,0.0,0.0,0.0,5704084,637000,0.004806,1093540555,0.012624,0.380703422053232,2.626716604244694,0.9657346267892412
525,60190386,2,2021-05-14 12:36:51,20,19040,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,COMPLETED,1586812,2021-05-14 12:36:51,2021-05-16 14:57:10,11681,2021-05-16 18:11:51,1 days 12:59:00,60189356,2 days 02:20:19,181219,2 days 02:20:19,181219,0 days 03:14:41,11681,60189356,4000.0,133140,2021-05-16 12:00:00,33393887,10630,20,0.0003772021737799999,1182,37223,198070064,2561633.35,1621116.98,321,2447,11449344,109527.07,56944.57,48,1616,6721000,63561.07,16312.17,43,1376,5504000,50889.07,5324.56,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:57:10,33393887,7368,77246,333634112,4976021.45,2113,12620,54523437,433930.35,35,1632,5888000,56834.25,35,1632,5888000,56834.25,0,0,0,0,0.0,0.0,0.0,0.0,5704084,637000,0.004806,1093540555,0.012624,0.380703422053232,2.626716604244694,0.9657346267892412
526,60190396,2,2021-05-14 12:36:52,20,19040,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,COMPLETED,1586812,2021-05-14 12:36:52,2021-05-16 15:06:31,13809,2021-05-16 18:56:40,1 days 12:59:00,60189366,2 days 02:29:39,181779,2 days 02:29:39,181779,0 days 03:50:09,13809,60189366,4000.0,133140,2021-05-16 12:00:00,33393888,11191,20,0.0003772021737799999,1183,37255,198198064,2562816.82,1621220.81,322,2479,11577344,110710.53,57048.4,49,1648,6849000,64744.53,16416.0,44,1408,5632000,52072.53,5428.39,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:06:31,33393888,7368,77246,333634112,4976021.45,2113,12620,54523437,433930.35,35,1632,5888000,56834.25,35,1632,5888000,56834.25,0,0,0,0,0.0,0.0,0.0,0.0,5704084,637000,0.004806,1093540555,0.012624,0.380703422053232,2.626716604244694,0.9657346267892412
527,60190399,2,2021-05-14 12:36:53,20,19040,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,COMPLETED,1586812,2021-05-14 12:36:53,2021-05-16 15:06:31,14118,2021-05-16 19:01:49,1 days 12:59:00,60189369,2 days 02:29:38,181778,2 days 02:29:38,181778,0 days 03:55:18,14118,60189369,4000.0,133140,2021-05-16 12:00:00,33393889,11191,20,0.0003772021737799999,1184,37287,198326064,2564000.28,1621343.56,323,2511,11705344,111894.0,57171.15,50,1680,6977000,65928.0,16538.75,45,1440,5760000,53256.0,5551.14,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:06:31,33393889,7368,77246,333634112,4976021.45,2113,12620,54523437,433930.35,35,1632,5888000,56834.25,35,1632,5888000,56834.25,0,0,0,0,0.0,0.0,0.0,0.0,5704084,637000,0.004806,1093540555,0.012624,0.380703422053232,2.626716604244694,0.9657346267892412
528,60190402,2,2021-05-14 12:36:55,20,19040,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,FAILED,1586812,2021-05-14 12:36:55,2021-05-16 15:06:31,11752,2021-05-16 18:22:23,1 days 12:59:00,60189372,2 days 02:29:36,181776,2 days 02:29:36,181776,0 days 03:15:52,11752,60189372,4000.0,133140,2021-05-16 12:00:00,33393891,11191,20,0.0003772021737799999,1186,37351,198582064,2566367.22,1621587.2,325,2575,11961344,114260.93,57414.79,52,1744,7233000,68294.93,16782.4,47,1504,6016000,55622.93,5794.78,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:06:31,33393891,7368,77246,333634112,4976021.45,2113,12620,54523437,433930.35,35,1632,5888000,56834.25,35,1632,5888000,56834.25,0,0,0,0,0.0,0.0,0.0,0.0,5704084,637000,0.004806,1093540555,0.012624,0.380703422053232,2.626716604244694,0.9657346267892412
529,60190407,2,2021-05-14 12:36:56,20,19040,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,COMPLETED,1586812,2021-05-14 12:36:56,2021-05-16 15:16:45,13274,2021-05-16 18:57:59,1 days 12:59:00,60189377,2 days 02:39:49,182389,2 days 02:39:49,182389,0 days 03:41:14,13274,60189377,4000.0,133140,2021-05-16 12:00:00,33393880,11805,20,0.0003772021737799999,1175,36999,197174064,2553349.08,1620310.16,314,2223,10553344,101242.8,56137.75,41,1392,5825000,55276.8,15505.36,36,1152,4608000,42604.8,4517.74,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:16:45,33393880,7368,77246,333634112,4976021.45,2113,12620,54523437,433930.35,35,1632,5888000,56834.25,35,1632,5888000,56834.25,0,0,0,0,0.0,0.0,0.0,0.0,5704084,637000,0.004806,1093540555,0.012624,0.380703422053232,2.626716604244694,0.9657346267892412
530,60190409,2,2021-05-14 12:36:58,20,19040,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,COMPLETED,1586812,2021-05-14 12:36:58,2021-05-16 15:16:45,13842,2021-05-16 19:07:27,1 days 12:59:00,60189379,2 days 02:39:47,182387,2 days 02:39:47,182387,0 days 03:50:42,13842,60189379,4000.0,133140,2021-05-16 12:00:00,33393892,11805,20,0.0003772021737799999,1187,37383,198710064,2567550.68,1621691.67,326,2607,12089344,115444.4,57519.25,53,1776,7361000,69478.4,16886.86,48,1536,6144000,56806.4,5899.24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:16:45,33393892,7368,77246,333634112,4976021.45,2113,12620,54523437,433930.35,35,1632,5888000,56834.25,35,1632,5888000,56834.25,0,0,0,0,0.0,0.0,0.0,0.0,5704084,637000,0.004806,1093540555,0.012624,0.380703422053232,2.626716604244694,0.9657346267892412
531,60190418,2,2021-05-14 12:37:04,20,19040,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,COMPLETED,1586812,2021-05-14 12:37:04,2021-05-16 15:25:29,14000,2021-05-16 19:18:49,1 days 12:59:00,60189388,2 days 02:48:25,182905,2 days 02:48:25,182905,0 days 03:53:20,14000,60189388,4000.0,133140,2021-05-16 12:00:00,33393874,12329,20,0.0003772021737799999,1169,36807,196406064,2546248.28,1619594.02,308,2031,9785344,94142.0,55421.61,35,1200,5057000,48176.0,14789.21,30,960,3840000,35504.0,3801.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:25:29,33393874,7368,77246,333634112,4976021.45,2113,12620,54523437,433930.35,35,1632,5888000,56834.25,35,1632,5888000,56834.25,0,0,0,0,0.0,0.0,0.0,0.0,5704084,637000,0.004806,1093540555,0.012624,0.380703422053232,2.626716604244694,0.9657346267892412
532,60190422,2,2021-05-14 12:37:04,20,19040,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,COMPLETED,1586812,2021-05-14 12:37:04,2021-05-16 15:25:29,12140,2021-05-16 18:47:49,1 days 12:59:00,60189392,2 days 02:48:25,182905,2 days 02:48:25,182905,0 days 03:22:20,12140,60189392,4000.0,133140,2021-05-16 12:00:00,33393873,12329,20,0.0003772021737799999,1168,36775,196278064,2545064.82,1619486.11,307,1999,9657344,92958.53,55313.7,34,1168,4929000,46992.53,14681.3,29,928,3712000,34320.53,3693.69,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:25:29,33393873,7368,77246,333634112,4976021.45,2113,12620,54523437,433930.35,35,1632,5888000,56834.25,35,1632,5888000,56834.25,0,0,0,0,0.0,0.0,0.0,0.0,5704084,637000,0.004806,1093540555,0.012624,0.380703422053232,2.626716604244694,0.9657346267892412
533,60190426,2,2021-05-14 12:37:05,20,19040,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,COMPLETED,1586812,2021-05-14 12:37:05,2021-05-16 15:57:00,14331,2021-05-16 19:55:51,1 days 12:59:00,60189396,2 days 03:19:55,184795,2 days 03:19:55,184795,0 days 03:58:51,14331,60189396,4000.0,133140,2021-05-16 12:00:00,33393869,14220,20,0.0003772021737799999,1164,36647,195766064,2540330.95,1618997.77,303,1871,9145344,88224.67,54825.36,30,1040,4417000,42258.67,14192.96,25,800,3200000,29586.67,3205.35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:57:00,33393869,7368,77246,333634112,4976021.45,2113,12620,54523437,433930.35,35,1632,5888000,56834.25,35,1632,5888000,56834.25,0,0,0,0,0.0,0.0,0.0,0.0,5704084,637000,0.004806,1093540555,0.012624,0.380703422053232,2.626716604244694,0.9657346267892412
534,60190430,2,2021-05-14 12:37:08,20,19040,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,COMPLETED,1586812,2021-05-14 12:37:08,2021-05-16 16:07:01,13292,2021-05-16 19:48:33,1 days 12:59:00,60189400,2 days 03:29:53,185393,2 days 03:29:53,185393,0 days 03:41:32,13292,60189400,4000.0,133140,2021-05-16 12:00:00,33393890,14821,20,0.0003772021737799999,1185,37319,198454064,2565183.75,1621469.05,324,2543,11833344,113077.47,57296.64,51,1712,7105000,67111.47,16664.24,46,1472,5888000,54439.47,5676.63,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:07:01,33393890,7368,77246,333634112,4976021.45,2113,12620,54523437,433930.35,35,1632,5888000,56834.25,35,1632,5888000,56834.25,0,0,0,0,0.0,0.0,0.0,0.0,5704084,637000,0.004806,1093540555,0.012624,0.380703422053232,2.626716604244694,0.9657346267892412
535,60190438,2,2021-05-14 12:37:26,20,19040,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,COMPLETED,1586812,2021-05-14 12:37:26,2021-05-16 16:07:01,14465,2021-05-16 20:08:06,1 days 12:59:00,60189408,2 days 03:29:35,185375,2 days 03:29:35,185375,0 days 04:01:05,14465,60189408,4000.0,133140,2021-05-16 12:00:00,33393857,14821,20,0.0003772021737799999,1152,36263,194230064,2526129.35,1617279.34,291,1487,7609344,74023.07,53106.92,18,656,2881000,28057.07,12474.53,13,416,1664000,15385.07,1486.92,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:07:01,33393857,7368,77246,333634112,4976021.45,2113,12620,54523437,433930.35,35,1632,5888000,56834.25,35,1632,5888000,56834.25,0,0,0,0,0.0,0.0,0.0,0.0,5704084,637000,0.004806,1093540555,0.012624,0.380703422053232,2.626716604244694,0.9657346267892412
536,60190450,2,2021-05-14 12:37:33,20,19040,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,COMPLETED,1586812,2021-05-14 12:37:33,2021-05-16 17:22:54,12959,2021-05-16 20:58:53,1 days 12:59:00,60189420,2 days 04:45:21,189921,2 days 04:45:21,189921,0 days 03:35:59,12959,60189420,4000.0,133140,2021-05-16 12:00:00,33393879,19374,20,0.0003772021737799999,1174,36967,197046064,2552165.62,1620194.97,313,2191,10425344,100059.33,56022.56,40,1360,5697000,54093.33,15390.16,35,1120,4480000,41421.33,4402.55,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:22:54,33393879,7368,77246,333634112,4976021.45,2113,12620,54523437,433930.35,35,1632,5888000,56834.25,35,1632,5888000,56834.25,0,0,0,0,0.0,0.0,0.0,0.0,5704084,637000,0.004806,1093540555,0.012624,0.380703422053232,2.626716604244694,0.9657346267892412
537,60190487,2,2021-05-14 12:37:36,20,19040,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,COMPLETED,1586812,2021-05-14 12:37:36,2021-05-16 17:22:54,12448,2021-05-16 20:50:22,1 days 12:59:00,60189457,2 days 04:45:18,189918,2 days 04:45:18,189918,0 days 03:27:28,12448,60189457,4000.0,133140,2021-05-16 12:00:00,33393877,19374,20,0.0003772021737799999,1172,36903,196790064,2549798.68,1619963.53,311,2127,10169344,97692.4,55791.12,38,1296,5441000,51726.4,15158.72,33,1056,4224000,39054.4,4171.11,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:22:54,33393877,7368,77246,333634112,4976021.45,2113,12620,54523437,433930.35,35,1632,5888000,56834.25,35,1632,5888000,56834.25,0,0,0,0,0.0,0.0,0.0,0.0,5704084,637000,0.004806,1093540555,0.012624,0.380703422053232,2.626716604244694,0.9657346267892412
538,60190495,2,2021-05-14 12:37:39,20,19040,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,COMPLETED,1586812,2021-05-14 12:37:39,2021-05-16 17:30:35,12763,2021-05-16 21:03:18,1 days 12:59:00,60189465,2 days 04:52:56,190376,2 days 04:52:56,190376,0 days 03:32:43,12763,60189465,4000.0,133140,2021-05-16 12:00:00,33393859,19835,20,0.0003772021737799999,1154,36327,194486064,2528496.28,1617530.23,293,1551,7865344,76390.0,53357.82,20,720,3137000,30424.0,12725.43,15,480,1920000,17752.0,1737.81,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:30:35,33393859,7368,77246,333634112,4976021.45,2113,12620,54523437,433930.35,35,1632,5888000,56834.25,35,1632,5888000,56834.25,0,0,0,0,0.0,0.0,0.0,0.0,5704084,637000,0.004806,1093540555,0.012624,0.380703422053232,2.626716604244694,0.9657346267892412
539,60190500,2,2021-05-14 12:37:39,20,19040,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,COMPLETED,1586812,2021-05-14 12:37:39,2021-05-16 18:12:22,14292,2021-05-16 22:10:34,1 days 12:59:00,60189470,2 days 05:34:43,192883,2 days 05:34:43,192883,0 days 03:58:12,14292,60189470,4000.0,133140,2021-05-16 12:00:00,33393875,22342,20,0.0003772021737799999,1170,36839,196534064,2547431.75,1619718.47,309,2063,9913344,95325.47,55546.05,36,1232,5185000,49359.47,14913.66,31,992,3968000,36687.47,3926.04,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:12:22,33393875,7368,77246,333634112,4976021.45,2113,12620,54523437,433930.35,35,1632,5888000,56834.25,35,1632,5888000,56834.25,0,0,0,0,0.0,0.0,0.0,0.0,5704084,637000,0.004806,1093540555,0.012624,0.380703422053232,2.626716604244694,0.9657346267892412
540,60190503,2,2021-05-14 12:37:40,20,19040,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,COMPLETED,1586812,2021-05-14 12:37:40,2021-05-16 18:12:22,13017,2021-05-16 21:49:19,1 days 12:59:00,60189473,2 days 05:34:42,192882,2 days 05:34:42,192882,0 days 03:36:57,13017,60189473,4000.0,133140,2021-05-16 12:00:00,33393860,22342,20,0.0003772021737799999,1155,36359,194614064,2529679.75,1617643.68,294,1583,7993344,77573.47,53471.27,21,752,3265000,31607.47,12838.88,16,512,2048000,18935.47,1851.26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:12:22,33393860,7368,77246,333634112,4976021.45,2113,12620,54523437,433930.35,35,1632,5888000,56834.25,35,1632,5888000,56834.25,0,0,0,0,0.0,0.0,0.0,0.0,5704084,637000,0.004806,1093540555,0.012624,0.380703422053232,2.626716604244694,0.9657346267892412
541,60190508,2,2021-05-14 12:37:42,20,19040,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,COMPLETED,1586812,2021-05-14 12:37:42,2021-05-16 18:12:22,13682,2021-05-16 22:00:24,1 days 12:59:00,60189478,2 days 05:34:40,192880,2 days 05:34:40,192880,0 days 03:48:02,13682,60189478,4000.0,133140,2021-05-16 12:00:00,33393861,22342,20,0.0003772021737799999,1156,36391,194742064,2530863.22,1617759.39,295,1615,8121344,78756.93,53586.98,22,784,3393000,32790.93,12954.58,17,544,2176000,20118.93,1966.97,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:12:22,33393861,7368,77246,333634112,4976021.45,2113,12620,54523437,433930.35,35,1632,5888000,56834.25,35,1632,5888000,56834.25,0,0,0,0,0.0,0.0,0.0,0.0,5704084,637000,0.004806,1093540555,0.012624,0.380703422053232,2.626716604244694,0.9657346267892412
542,60190512,2,2021-05-14 12:37:42,20,19040,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,COMPLETED,1586812,2021-05-14 12:37:42,2021-05-16 19:12:35,13311,2021-05-16 22:54:26,1 days 12:59:00,60189482,2 days 06:34:53,196493,2 days 06:34:53,196493,0 days 03:41:51,13311,60189482,4000.0,133140,2021-05-16 12:00:00,33393862,25955,20,0.0003772021737799999,1157,36423,194870064,2532046.68,1617881.01,296,1647,8249344,79940.4,53708.6,23,816,3521000,33974.4,13076.2,18,576,2304000,21302.4,2088.59,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:12:35,33393862,7368,77246,333634112,4976021.45,2113,12620,54523437,433930.35,35,1632,5888000,56834.25,35,1632,5888000,56834.25,0,0,0,0,0.0,0.0,0.0,0.0,5704084,637000,0.004806,1093540555,0.012624,0.380703422053232,2.626716604244694,0.9657346267892412
543,60190516,2,2021-05-14 12:37:42,20,19040,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,COMPLETED,1586812,2021-05-14 12:37:42,2021-05-16 19:12:36,13278,2021-05-16 22:53:54,1 days 12:59:00,60189486,2 days 06:34:54,196494,2 days 06:34:54,196494,0 days 03:41:18,13278,60189486,4000.0,133140,2021-05-16 12:00:00,33393876,25956,20,0.0003772021737799999,1171,36871,196662064,2548615.22,1619845.51,310,2095,10041344,96508.93,55673.09,37,1264,5313000,50542.93,15040.7,32,1024,4096000,37870.93,4053.08,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:12:36,33393876,7368,77246,333634112,4976021.45,2113,12620,54523437,433930.35,35,1632,5888000,56834.25,35,1632,5888000,56834.25,0,0,0,0,0.0,0.0,0.0,0.0,5704084,637000,0.004806,1093540555,0.012624,0.380703422053232,2.626716604244694,0.9657346267892412
544,60190518,2,2021-05-14 12:37:43,20,19040,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,COMPLETED,1586812,2021-05-14 12:37:43,2021-05-16 19:22:18,13299,2021-05-16 23:03:57,1 days 12:59:00,60189488,2 days 06:44:35,197075,2 days 06:44:35,197075,0 days 03:41:39,13299,60189488,4000.0,133140,2021-05-16 12:00:00,33393863,26538,20,0.0003772021737799999,1158,36455,194998064,2533230.15,1617999.33,297,1679,8377344,81123.87,53826.92,24,848,3649000,35157.87,13194.52,19,608,2432000,22485.87,2206.91,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:22:18,33393863,7368,77246,333634112,4976021.45,2113,12620,54523437,433930.35,35,1632,5888000,56834.25,35,1632,5888000,56834.25,0,0,0,0,0.0,0.0,0.0,0.0,5704084,637000,0.004806,1093540555,0.012624,0.380703422053232,2.626716604244694,0.9657346267892412
545,60190523,2,2021-05-14 12:37:43,20,19040,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,FAILED,1586812,2021-05-14 12:37:43,2021-05-16 19:22:18,46119,2021-05-17 08:10:57,1 days 12:59:00,60189493,2 days 06:44:35,197075,2 days 06:44:35,197075,0 days 12:48:39,46119,60189493,4000.0,133140,2021-05-16 12:00:00,33393864,26538,20,0.0003772021737799999,1159,36487,195126064,2534413.62,1618117.54,298,1711,8505344,82307.33,53945.13,25,880,3777000,36341.33,13312.73,20,640,2560000,23669.33,2325.12,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:22:18,33393864,7368,77246,333634112,4976021.45,2113,12620,54523437,433930.35,35,1632,5888000,56834.25,35,1632,5888000,56834.25,0,0,0,0,0.0,0.0,0.0,0.0,5704084,637000,0.004806,1093540555,0.012624,0.380703422053232,2.626716604244694,0.9657346267892412
546,60190526,2,2021-05-14 12:37:44,20,19040,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,COMPLETED,1586812,2021-05-14 12:37:45,2021-05-16 19:28:35,13219,2021-05-16 23:08:54,1 days 12:59:00,60189496,2 days 06:50:51,197451,2 days 06:50:50,197450,0 days 03:40:19,13219,60189496,4000.0,133140,2021-05-16 12:00:00,33393865,26915,20,0.0003772021737799999,1160,36519,195254064,2535597.08,1618527.49,299,1743,8633344,83490.8,54355.08,26,912,3905000,37524.8,13722.68,21,672,2688000,24852.8,2735.07,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:28:35,33393865,7368,77246,333634112,4976021.45,2113,12620,54523437,433930.35,35,1632,5888000,56834.25,35,1632,5888000,56834.25,0,0,0,0,0.0,0.0,0.0,0.0,5704084,637000,0.004806,1093540555,0.012624,0.380703422053232,2.626716604244694,0.9657346267892412
547,60190532,2,2021-05-14 12:37:46,20,19040,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,COMPLETED,1586812,2021-05-14 12:37:46,2021-05-16 20:37:02,13234,2021-05-17 00:17:36,1 days 12:59:00,60189502,2 days 07:59:16,201556,2 days 07:59:16,201556,0 days 03:40:34,13234,60189502,4000.0,133140,2021-05-16 12:00:00,33393866,31022,20,0.0003772021737799999,1161,36551,195382064,2536780.55,1618644.99,300,1775,8761344,84674.27,54472.58,27,944,4033000,38708.27,13840.18,22,704,2816000,26036.27,2852.57,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:37:02,33393866,7368,77246,333634112,4976021.45,2113,12620,54523437,433930.35,35,1632,5888000,56834.25,35,1632,5888000,56834.25,0,0,0,0,0.0,0.0,0.0,0.0,5704084,637000,0.004806,1093540555,0.012624,0.380703422053232,2.626716604244694,0.9657346267892412
548,60190535,2,2021-05-14 12:37:46,20,19040,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,COMPLETED,1586812,2021-05-14 12:37:47,2021-05-16 20:57:02,13150,2021-05-17 00:36:12,1 days 12:59:00,60189505,2 days 08:19:16,202756,2 days 08:19:15,202755,0 days 03:39:10,13150,60189505,4000.0,133140,2021-05-16 12:00:00,33393867,32222,20,0.0003772021737799999,1162,36583,195510064,2537964.02,1618762.63,301,1807,8889344,85857.73,54590.21,28,976,4161000,39891.73,13957.82,23,736,2944000,27219.73,2970.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:57:02,33393867,7368,77246,333634112,4976021.45,2113,12620,54523437,433930.35,35,1632,5888000,56834.25,35,1632,5888000,56834.25,0,0,0,0,0.0,0.0,0.0,0.0,5704084,637000,0.004806,1093540555,0.012624,0.380703422053232,2.626716604244694,0.9657346267892412
